observation_date,CPALTT01AUQ659N
1993-04-01,1.84254600000000002
1993-07-01,2.17391300000000021
1993-10-01,1.83028300000000010
1994-01-01,1.48514900000000005
1994-04-01,1.80921099999999990
1994-07-01,1.96399300000000010
1994-10-01,2.61437900000000001
1995-01-01,3.73983700000000008
1995-04-01,4.52342499999999959
1995-07-01,5.13643599999999978
1995-10-01,5.09554100000000076
1996-01-01,3.76175499999999996
1996-04-01,3.09119000000000010
1996-07-01,2.13740500000000022
1996-10-01,1.51515200000000005
1997-01-01,1.35951700000000009
1997-04-01,0.29985009999999990
1997-07-01,-0.44843050000000001
1997-10-01,-0.29850749999999998
1998-01-01,-0.14903129999999989
1998-04-01,0.74738410000000000
1998-07-01,1.35135099999999997
1998-10-01,1.49700600000000006
1999-01-01,1.19402999999999992
1999-04-01,1.03857599999999994
1999-07-01,1.77777800000000008
1999-10-01,1.91740400000000011
2000-01-01,2.80236000000000018
2000-04-01,3.08369999999999989
2000-07-01,6.11353700000000000
2000-10-01,5.78871200000000030
2001-01-01,6.02582500000000021
2001-04-01,6.12535600000000002
2001-07-01,2.46913600000000022
2001-10-01,3.14637499999999992
2002-01-01,2.97699600000000020
2002-04-01,2.81879200000000019
2002-07-01,3.21285200000000026
2002-10-01,2.91777200000000025
2003-01-01,3.28515100000000038
2003-04-01,2.61096599999999990
2003-07-01,2.59403400000000017
2003-10-01,2.44845399999999991
2004-01-01,2.03562300000000018
2004-04-01,2.54452900000000026
2004-07-01,2.27559999999999985
2004-10-01,2.51572299999999993
2005-01-01,2.36907699999999988
2005-04-01,2.48139000000000021
2005-07-01,3.09023499999999984
2005-10-01,2.82208600000000009
2006-01-01,2.92326400000000008
2006-04-01,3.99515699999999985
2006-07-01,3.95683499999999988
2006-10-01,3.34128900000000018
2007-01-01,2.48520699999999994
2007-04-01,2.09546000000000010
2007-07-01,1.84544400000000008
2007-10-01,2.88683600000000018
2008-01-01,4.27251699999999968
2008-04-01,4.44697899999999979
2008-07-01,4.98301299999999969
2008-10-01,3.70370400000000011
2009-01-01,2.43632299999999979
2009-04-01,1.41921399999999998
2009-07-01,1.18662399999999990
2009-10-01,2.05627700000000013
2010-01-01,2.91891899999999982
2010-04-01,3.12163600000000008
2010-07-01,2.87846500000000027
2010-10-01,2.75715800000000000
2011-01-01,3.25630299999999995
2011-04-01,3.54906100000000002
2011-07-01,3.41968899999999998
2011-10-01,2.99277600000000010
2012-01-01,1.62767000000000017
2012-04-01,1.20967699999999989
2012-07-01,2.00400799999999979
2012-10-01,2.20440900000000006
2013-01-01,2.50250199999999978
2013-04-01,2.39043800000000006
2013-07-01,2.16109999999999980
2013-10-01,2.74509800000000004
2014-01-01,2.92968800000000007
2014-04-01,3.01556399999999991
2014-07-01,2.30769199999999985
2014-10-01,1.71755700000000000
2015-01-01,1.32827300000000004
2015-04-01,1.51085899999999995
2015-07-01,1.50375900000000007
2015-10-01,1.68855500000000003
2016-01-01,1.31086100000000005
2016-04-01,1.02325599999999994
2016-07-01,1.29629599999999989
2016-10-01,1.47601500000000008
2017-01-01,2.12569300000000005
2017-04-01,1.93370200000000003
2017-07-01,1.82815400000000006
2017-10-01,1.90909100000000009
2018-01-01,1.90045200000000003
2018-04-01,2.07768800000000020
2018-07-01,1.88509900000000008
2018-10-01,1.78412099999999985
2019-01-01,1.33214900000000003
2019-04-01,1.59291999999999989
2019-07-01,1.67400900000000008
2019-10-01,1.84049100000000010
2020-01-01,2.19106099999999993
2020-04-01,-0.34843209999999991
2020-07-01,0.69324090000000005
2020-10-01,0.86058519999999994
2021-01-01,1.11492300000000011
2021-04-01,3.84615399999999985
2021-07-01,3.01204800000000006
2021-10-01,3.49829299999999987
2022-01-01,5.08905800000000053
2022-04-01,6.14478100000000005
2022-07-01,7.26816999999999958
2022-10-01,7.83182199999999984
2023-01-01,7.02179199999999959
2023-04-01,6.02696299999999940
2023-07-01,5.37383200000000016
2023-10-01,4.05198799999999970
2024-01-01,3.61990999999999996
2024-04-01,3.81450999999999985
2024-07-01,2.80857299999999999
2024-10-01,2.42468800000000018
2025-01-01,2.40174700000000030
