observation_date,IRLTLT01AUM156N
1984-09-01,13.10000000000000
1984-10-01,13.20000000000000
1984-11-01,13.25000000000000
1984-12-01,13.40000000000000
1985-01-01,13.10000000000000
1985-02-01,13.70000000000000
1985-03-01,13.80000000000000
1985-04-01,13.95000000000000
1985-05-01,13.80000000000000
1985-06-01,13.50000000000000
1985-07-01,13.40000000000000
1985-08-01,13.95000000000000
1985-09-01,13.80000000000000
1985-10-01,14.55000000000000
1985-11-01,15.05000000000000
1985-12-01,14.85000000000000
1986-01-01,14.10000000000000
1986-02-01,13.70000000000000
1986-03-01,12.60000000000000
1986-04-01,12.25000000000000
1986-05-01,12.65000000000000
1986-06-01,12.95000000000000
1986-07-01,14.20000000000000
1986-08-01,14.10000000000000
1986-09-01,13.85000000000000
1986-10-01,13.60000000000000
1986-11-01,13.60000000000000
1986-12-01,13.40000000000000
1987-01-01,13.80000000000000
1987-02-01,14.00000000000000
1987-03-01,13.45000000000000
1987-04-01,13.05000000000000
1987-05-01,13.00000000000000
1987-06-01,12.80000000000000
1987-07-01,12.95000000000000
1987-08-01,12.95000000000000
1987-09-01,12.50000000000000
1987-10-01,13.65000000000000
1987-11-01,13.30000000000000
1987-12-01,12.85000000000000
1988-01-01,12.40000000000000
1988-02-01,12.30000000000000
1988-03-01,11.90000000000000
1988-04-01,11.50000000000000
1988-05-01,12.30000000000000
1988-06-01,11.95000000000000
1988-07-01,11.95000000000000
1988-08-01,11.80000000000000
1988-09-01,11.95000000000000
1988-10-01,11.90000000000000
1988-11-01,12.35000000000000
1988-12-01,12.95000000000000
1989-01-01,13.30000000000000
1989-02-01,13.65000000000000
1989-03-01,13.65000000000000
1989-04-01,13.40000000000000
1989-05-01,13.90000000000000
1989-06-01,13.50000000000000
1989-07-01,13.35000000000000
1989-08-01,12.95000000000000
1989-09-01,13.65000000000000
1989-10-01,13.55000000000000
1989-11-01,13.10000000000000
1989-12-01,12.90000000000000
1990-01-01,12.80000000000000
1990-02-01,13.30000000000000
1990-03-01,13.44000000000000
1990-04-01,13.78000000000000
1990-05-01,13.51000000000000
1990-06-01,13.40000000000000
1990-07-01,13.16000000000000
1990-08-01,13.49000000000000
1990-09-01,13.63000000000000
1990-10-01,13.35000000000000
1990-11-01,12.23000000000000
1990-12-01,12.07000000000000
1991-01-01,11.52000000000000
1991-02-01,11.53000000000000
1991-03-01,11.38000000000000
1991-04-01,10.98000000000000
1991-05-01,10.75000000000000
1991-06-01,11.17000000000000
1991-07-01,10.99000000000000
1991-08-01,10.67000000000000
1991-09-01,10.31000000000000
1991-10-01,9.82000000000000
1991-11-01,9.78000000000000
1991-12-01,9.39000000000000
1992-01-01,10.11000000000000
1992-02-01,10.04000000000000
1992-03-01,9.89000000000000
1992-04-01,9.43000000000000
1992-05-01,9.12000000000000
1992-06-01,8.90000000000000
1992-07-01,8.30000000000000
1992-08-01,8.97000000000000
1992-09-01,8.94000000000000
1992-10-01,8.86000000000000
1992-11-01,9.14000000000000
1992-12-01,8.94000000000000
1993-01-01,8.60000000000000
1993-02-01,7.98000000000000
1993-03-01,7.82000000000000
1993-04-01,7.55000000000000
1993-05-01,7.71000000000000
1993-06-01,7.37000000000000
1993-07-01,6.88000000000000
1993-08-01,6.64000000000000
1993-09-01,6.84000000000000
1993-10-01,6.49000000000000
1993-11-01,6.81000000000000
1993-12-01,6.68000000000000
1994-01-01,6.36000000000000
1994-02-01,7.05000000000000
1994-03-01,7.95000000000000
1994-04-01,8.44000000000000
1994-05-01,8.79000000000000
1994-06-01,9.63000000000000
1994-07-01,9.57000000000000
1994-08-01,9.36000000000000
1994-09-01,10.33000000000000
1994-10-01,10.51000000000000
1994-11-01,10.47000000000000
1994-12-01,10.04000000000000
1995-01-01,10.33450000000000
1995-02-01,10.14650000000000
1995-03-01,10.13782608695650
1995-04-01,9.79882352941176
1995-05-01,9.10608695652174
1995-06-01,8.85619047619048
1995-07-01,9.08190476190476
1995-08-01,9.12434782608696
1995-09-01,8.68619047619048
1995-10-01,8.50863636363636
1995-11-01,8.49500000000000
1995-12-01,8.25473684210526
1996-01-01,8.11238095238095
1996-02-01,8.24857142857143
1996-03-01,8.80809523809524
1996-04-01,8.87368421052632
1996-05-01,8.83217391304348
1996-06-01,8.93157894736842
1996-07-01,8.62956521739130
1996-08-01,8.04000000000000
1996-09-01,8.00333333333333
1996-10-01,7.55043478260870
1996-11-01,7.15666666666667
1996-12-01,7.32400000000000
1997-01-01,7.45904761904762
1997-02-01,7.39400000000000
1997-03-01,7.89947368421053
1997-04-01,7.92380952380952
1997-05-01,7.67454545454545
1997-06-01,7.15100000000000
1997-07-01,6.64260869565217
1997-08-01,6.65095238095238
1997-09-01,6.31136363636364
1997-10-01,6.18217391304348
1997-11-01,6.03100000000000
1997-12-01,6.13904761904762
1998-01-01,5.80600000000000
1998-02-01,5.88700000000000
1998-03-01,5.86500000000000
1998-04-01,5.68500000000000
1998-05-01,5.63904761904762
1998-06-01,5.57619047619048
1998-07-01,5.52130434782609
1998-08-01,5.63857142857143
1998-09-01,5.34590909090909
1998-10-01,4.96590909090909
1998-11-01,5.13095238095238
1998-12-01,4.85476190476191
1999-01-01,5.12789473684211
1999-02-01,5.30000000000000
1999-03-01,5.52652173913043
1999-04-01,5.35750000000000
1999-05-01,5.87571428571429
1999-06-01,6.20666666666667
1999-07-01,6.13590909090909
1999-08-01,6.34000000000000
1999-09-01,6.34136363636364
1999-10-01,6.60666666666667
1999-11-01,6.55636363636364
1999-12-01,6.73714285714286
2000-01-01,7.17789473684210
2000-02-01,6.95761904761905
2000-03-01,6.57043478260870
2000-04-01,6.26470588235294
2000-05-01,6.46565217391304
2000-06-01,6.17238095238095
2000-07-01,6.16190476190476
2000-08-01,6.22739130434783
2000-09-01,6.13619047619048
2000-10-01,6.10795454545455
2000-11-01,5.98954545454545
2000-12-01,5.54315789473684
2001-01-01,5.40547619047619
2001-02-01,5.32125000000000
2001-03-01,5.13068181818182
2001-04-01,5.57722222222222
2001-05-01,5.94347826086957
2001-06-01,5.89675000000000
2001-07-01,6.08636363636364
2001-08-01,5.76152173913044
2001-09-01,5.57825000000000
2001-10-01,5.40760869565217
2001-11-01,5.45772727272727
2001-12-01,5.81684210526316
2002-01-01,5.85833333333333
2002-02-01,5.94575000000000
2002-03-01,6.30900000000000
2002-04-01,6.29400000000000
2002-05-01,6.21521739130435
2002-06-01,6.00763157894737
2002-07-01,5.85978260869565
2002-08-01,5.64840909090909
2002-09-01,5.43571428571429
2002-10-01,5.65913043478261
2002-11-01,5.49952380952381
2002-12-01,5.39500000000000
2003-01-01,5.27500000000000
2003-02-01,5.16775000000000
2003-03-01,5.27166666666667
2003-04-01,5.34605263157895
2003-05-01,5.02818181818182
2003-06-01,4.80275000000000
2003-07-01,5.23282608695652
2003-08-01,5.52404761904762
2003-09-01,5.51295454545455
2003-10-01,5.60869565217391
2003-11-01,5.87400000000000
2003-12-01,5.75738095238095
2004-01-01,5.70050000000000
2004-02-01,5.62050000000000
2004-03-01,5.41543478260870
2004-04-01,5.80300000000000
2004-05-01,5.95809523809524
2004-06-01,5.84547619047619
2004-07-01,5.71772727272727
2004-08-01,5.58318181818182
2004-09-01,5.41204545454546
2004-10-01,5.40142857142857
2004-11-01,5.40000000000000
2004-12-01,5.23190476190476
2005-01-01,5.35184210526316
2005-02-01,5.39775000000000
2005-03-01,5.65261904761905
2005-04-01,5.47200000000000
2005-05-01,5.28772727272727
2005-06-01,5.14047619047619
2005-07-01,5.19023809523810
2005-08-01,5.21869565217391
2005-09-01,5.18636363636364
2005-10-01,5.40023809523810
2005-11-01,5.43522727272727
2005-12-01,5.34650000000000
2006-01-01,5.20350000000000
2006-02-01,5.27200000000000
2006-03-01,5.34130434782609
2006-04-01,5.57970588235294
2006-05-01,5.75000000000000
2006-06-01,5.73785714285714
2006-07-01,5.83404761904762
2006-08-01,5.77326086956522
2006-09-01,5.60166666666667
2006-10-01,5.66500000000000
2006-11-01,5.59954545454545
2006-12-01,5.69657894736842
2007-01-01,5.87761904761905
2007-02-01,5.80925000000000
2007-03-01,5.73681818181818
2007-04-01,5.90972222222222
2007-05-01,5.92086956521739
2007-06-01,6.20475000000000
2007-07-01,6.14977272727273
2007-08-01,5.92590909090909
2007-09-01,5.99210526315789
2007-10-01,6.17434782608696
2007-11-01,6.02545454545455
2007-12-01,6.20763157894737
2008-01-01,6.07642857142857
2008-02-01,6.29452380952381
2008-03-01,6.08552631578947
2008-04-01,6.17047619047619
2008-05-01,6.35500000000000
2008-06-01,6.58675000000000
2008-07-01,6.36652173913044
2008-08-01,5.86250000000000
2008-09-01,5.64590909090909
2008-10-01,5.21522727272727
2008-11-01,4.94075000000000
2008-12-01,4.21571428571429
2009-01-01,4.08575000000000
2009-02-01,4.25300000000000
2009-03-01,4.32772727272727
2009-04-01,4.51200000000000
2009-05-01,5.00428571428571
2009-06-01,5.55666666666667
2009-07-01,5.48782608695652
2009-08-01,5.53325000000000
2009-09-01,5.32363636363636
2009-10-01,5.45023809523810
2009-11-01,5.46666666666667
2009-12-01,5.47309523809524
2010-01-01,5.55750000000000
2010-02-01,5.47750000000000
2010-03-01,5.62000000000000
2010-04-01,5.79500000000000
2010-05-01,5.48000000000000
2010-06-01,5.32750000000000
2010-07-01,5.14500000000000
2010-08-01,4.97000000000000
2010-09-01,5.00250000000000
2010-10-01,5.08500000000000
2010-11-01,5.37750000000000
2010-12-01,5.55500000000000
2011-01-01,5.52000000000000
2011-02-01,5.61000000000000
2011-03-01,5.43500000000000
2011-04-01,5.51250000000000
2011-05-01,5.32500000000000
2011-06-01,5.16000000000000
2011-07-01,5.02000000000000
2011-08-01,4.49250000000000
2011-09-01,4.20250000000000
2011-10-01,4.37000000000000
2011-11-01,4.08250000000000
2011-12-01,3.82500000000000
2012-01-01,3.79500000000000
2012-02-01,3.97000000000000
2012-03-01,4.15000000000000
2012-04-01,3.85750000000000
2012-05-01,3.27750000000000
2012-06-01,2.99500000000000
2012-07-01,2.88750000000000
2012-08-01,3.18750000000000
2012-09-01,3.09250000000000
2012-10-01,3.02250000000000
2012-11-01,3.08750000000000
2012-12-01,3.22750000000000
2013-01-01,3.39750000000000
2013-02-01,3.49750000000000
2013-03-01,3.51250000000000
2013-04-01,3.24500000000000
2013-05-01,3.22500000000000
2013-06-01,3.55500000000000
2013-07-01,3.77200000000000
2013-08-01,3.89400000000000
2013-09-01,4.03300000000000
2013-10-01,4.00900000000000
2013-11-01,4.17500000000000
2013-12-01,4.26200000000000
2014-01-01,4.15800000000000
2014-02-01,4.10400000000000
2014-03-01,4.09200000000000
2014-04-01,4.02700000000000
2014-05-01,3.78100000000000
2014-06-01,3.71300000000000
2014-07-01,3.48600000000000
2014-08-01,3.43000000000000
2014-09-01,3.57300000000000
2014-10-01,3.34400000000000
2014-11-01,3.29400000000000
2014-12-01,2.96400000000000
2015-01-01,2.62200000000000
2015-02-01,2.49000000000000
2015-03-01,2.47500000000000
2015-04-01,2.41000000000000
2015-05-01,2.88200000000000
2015-06-01,2.98500000000000
2015-07-01,2.92200000000000
2015-08-01,2.73800000000000
2015-09-01,2.72400000000000
2015-10-01,2.65700000000000
2015-11-01,2.88900000000000
2015-12-01,2.85200000000000
2016-01-01,2.70800000000000
2016-02-01,2.46500000000000
2016-03-01,2.56100000000000
2016-04-01,2.51200000000000
2016-05-01,2.32200000000000
2016-06-01,2.12500000000000
2016-07-01,1.93600000000000
2016-08-01,1.89200000000000
2016-09-01,2.00400000000000
2016-10-01,2.23100000000000
2016-11-01,2.53500000000000
2016-12-01,2.79900000000000
2017-01-01,2.71100000000000
2017-02-01,2.73800000000000
2017-03-01,2.80400000000000
2017-04-01,2.55700000000000
2017-05-01,2.54800000000000
2017-06-01,2.42100000000000
2017-07-01,2.66400000000000
2017-08-01,2.62600000000000
2017-09-01,2.71000000000000
2017-10-01,2.76800000000000
2017-11-01,2.56500000000000
2017-12-01,2.58300000000000
2018-01-01,2.74700000000000
2018-02-01,2.84500000000000
2018-03-01,2.71300000000000
2018-04-01,2.73400000000000
2018-05-01,2.79000000000000
2018-06-01,2.69700000000000
2018-07-01,2.63700000000000
2018-08-01,2.59000000000000
2018-09-01,2.63100000000000
2018-10-01,2.68200000000000
2018-11-01,2.68300000000000
2018-12-01,2.43100000000000
2019-01-01,2.27100000000000
2019-02-01,2.12600000000000
2019-03-01,1.95700000000000
2019-04-01,1.86500000000000
2019-05-01,1.65500000000000
2019-06-01,1.38600000000000
2019-07-01,1.32000000000000
2019-08-01,0.95900000000000
2019-09-01,1.03500000000000
2019-10-01,1.03700000000000
2019-11-01,1.15200000000000
2019-12-01,1.20200000000000
2020-01-01,1.15900000000000
2020-02-01,0.98400000000000
2020-03-01,0.88400000000000
2020-04-01,0.85400000000000
2020-05-01,0.90300000000000
2020-06-01,0.92800000000000
2020-07-01,0.89700000000000
2020-08-01,0.90500000000000
2020-09-01,0.89400000000000
2020-10-01,0.80200000000000
2020-11-01,0.85600000000000
2020-12-01,0.97600000000000
2021-01-01,1.05300000000000
2021-02-01,1.33400000000000
2021-03-01,1.70700000000000
2021-04-01,1.67600000000000
2021-05-01,1.66000000000000
2021-06-01,1.53100000000000
2021-07-01,1.25400000000000
2021-08-01,1.13500000000000
2021-09-01,1.28200000000000
2021-10-01,1.71000000000000
2021-11-01,1.80600000000000
2021-12-01,1.60900000000000
2022-01-01,1.88800000000000
2022-02-01,2.11100000000000
2022-03-01,2.50000000000000
2022-04-01,3.00800000000000
2022-05-01,3.38100000000000
2022-06-01,3.76700000000000
2022-07-01,3.42900000000000
2022-08-01,3.36100000000000
2022-09-01,3.74700000000000
2022-10-01,3.91900000000000
2022-11-01,3.69600000000000
2022-12-01,3.55100000000000
2023-01-01,3.60400000000000
2023-02-01,3.70200000000000
2023-03-01,3.46800000000000
2023-04-01,3.34300000000000
2023-05-01,3.50000000000000
2023-06-01,3.91600000000000
2023-07-01,4.03600000000000
2023-08-01,4.12800000000000
2023-09-01,4.21100000000000
2023-10-01,4.63300000000000
2023-11-01,4.57800000000000
2023-12-01,4.18700000000000
2024-01-01,4.14800000000000
2024-02-01,4.14100000000000
2024-03-01,4.04500000000000
2024-04-01,4.26800000000000
2024-05-01,4.32500000000000
2024-06-01,4.24200000000000
2024-07-01,4.32600000000000
2024-08-01,3.97600000000000
2024-09-01,3.92200000000000
2024-10-01,4.26700000000000
2024-11-01,4.54400000000000
2024-12-01,4.31300000000000
2025-01-01,4.48100000000000
2025-02-01,4.42300000000000
2025-03-01,4.42100000000000
2025-04-01,4.26700000000000
2025-05-01,4.35000000000000
2025-06-01,4.20800000000000
2025-07-01,4.29100000000000
2025-08-01,4.27500000000000
2025-09-01,4.29800000000000
2025-10-01,4.23400000000000
2025-11-01,4.41600000000000
2025-12-01,4.71900000000000
2026-01-01,4.75000000000000
2026-02-01,4.75800000000000
2026-03-01,4.92600000000000
2026-04-01,4.96900000000000
2026-05-01,4.98200000000000
2026-06-01,4.83100000000000
