observation_date,SPASTT01AUM661N
1983-06-01,11.017030
1983-07-01,12.235070
1983-08-01,12.768540
1983-09-01,13.072590
1983-10-01,12.520920
1983-11-01,13.545970
1983-12-01,14.115850
1984-01-01,13.941070
1984-02-01,13.433090
1984-03-01,13.664320
1984-04-01,13.764460
1984-05-01,11.923740
1984-06-01,11.996560
1984-07-01,12.415320
1984-08-01,13.352980
1984-09-01,13.456760
1984-10-01,13.720760
1984-11-01,13.646110
1984-12-01,13.220070
1985-01-01,14.081260
1985-02-01,14.425370
1985-03-01,15.106680
1985-04-01,15.932910
1985-05-01,15.904500
1985-06-01,15.672370
1985-07-01,17.043900
1985-08-01,17.074850
1985-09-01,17.970630
1985-10-01,18.699450
1985-11-01,18.038000
1985-12-01,18.275780
1986-01-01,19.578850
1986-02-01,19.119310
1986-03-01,20.693120
1986-04-01,22.040430
1986-05-01,22.599750
1986-06-01,21.485660
1986-07-01,20.449870
1986-08-01,21.708880
1986-09-01,22.696430
1986-10-01,25.074620
1986-11-01,25.117770
1986-12-01,26.821760
1987-01-01,27.243070
1987-02-01,29.385300
1987-03-01,30.766300
1987-04-01,31.854340
1987-05-01,32.237600
1987-06-01,32.143650
1987-07-01,36.967400
1987-08-01,39.144770
1987-09-01,40.950720
1987-10-01,23.568720
1987-11-01,24.206150
1987-12-01,24.012240
1988-01-01,22.887050
1988-02-01,22.771260
1988-03-01,25.768670
1988-04-01,26.520250
1988-05-01,28.528840
1988-06-01,28.312360
1988-07-01,29.343970
1988-08-01,28.595300
1988-09-01,28.249370
1988-10-01,28.892980
1988-11-01,26.790260
1988-12-01,27.077380
1989-01-01,28.235350
1989-02-01,27.043520
1989-03-01,26.574330
1989-04-01,27.321360
1989-05-01,27.856280
1989-06-01,27.693870
1989-07-01,29.754900
1989-08-01,32.103050
1989-09-01,31.607090
1989-10-01,29.972110
1989-11-01,29.342330
1989-12-01,30.038560
1990-01-01,30.532700
1990-02-01,28.639540
1990-03-01,27.961520
1990-04-01,26.117510
1990-05-01,27.522540
1990-06-01,27.322630
1990-07-01,28.655560
1990-08-01,27.449170
1990-09-01,25.431480
1990-10-01,24.164820
1990-11-01,24.026990
1990-12-01,23.301630
1991-01-01,24.061040
1991-02-01,25.592060
1991-03-01,26.294120
1991-04-01,27.933290
1991-05-01,27.493230
1991-06-01,27.423320
1991-07-01,28.626800
1991-08-01,28.046000
1991-09-01,28.439260
1991-10-01,30.642310
1991-11-01,29.256760
1991-12-01,30.066970
1992-01-01,29.544430
1992-02-01,29.389670
1992-03-01,28.814330
1992-04-01,30.148900
1992-05-01,31.035580
1992-06-01,30.533070
1992-07-01,30.032370
1992-08-01,28.754250
1992-09-01,27.643620
1992-10-01,26.387340
1992-11-01,25.810180
1992-12-01,27.536200
1993-01-01,27.976810
1993-02-01,28.996400
1993-03-01,30.290910
1993-04-01,30.858970
1993-05-01,30.891740
1993-06-01,31.350560
1993-07-01,32.645070
1993-08-01,34.392940
1993-09-01,34.613240
1993-10-01,36.428480
1993-11-01,36.690660
1993-12-01,36.881830
1994-01-01,39.257840
1994-02-01,39.671130
1994-03-01,37.806740
1994-04-01,36.463070
1994-05-01,36.565030
1994-06-01,36.093470
1994-07-01,35.720230
1994-08-01,36.774410
1994-09-01,36.319240
1994-10-01,35.427090
1994-11-01,34.232720
1994-12-01,33.497160
1995-01-01,33.107530
1995-02-01,33.127560
1995-03-01,33.817600
1995-04-01,35.687450
1995-05-01,36.382960
1995-06-01,35.785770
1995-07-01,37.429860
1995-08-01,38.079850
1995-09-01,38.256450
1995-10-01,37.338830
1995-11-01,37.828590
1995-12-01,39.292430
1996-01-01,39.973370
1996-02-01,40.286530
1996-03-01,39.867770
1996-04-01,39.991580
1996-05-01,40.135410
1996-06-01,39.383460
1996-07-01,38.229150
1996-08-01,39.572820
1996-09-01,39.707550
1996-10-01,41.355280
1996-11-01,41.928800
1996-12-01,41.997990
1997-01-01,43.104970
1997-02-01,43.840530
1997-03-01,42.995730
1997-04-01,42.808190
1997-05-01,45.080420
1997-06-01,47.272540
1997-07-01,48.019020
1997-08-01,47.176040
1997-09-01,47.807820
1997-10-01,46.884730
1997-11-01,44.563350
1997-12-01,45.584750
1998-01-01,46.802800
1998-02-01,47.383600
1998-03-01,48.683580
1998-04-01,50.344060
1998-05-01,49.115090
1998-06-01,46.649860
1998-07-01,49.162420
1998-08-01,46.427740
1998-09-01,45.204230
1998-10-01,44.634350
1998-11-01,47.853340
1998-12-01,48.292130
1999-01-01,49.887060
1999-02-01,50.731860
1999-03-01,51.767840
1999-04-01,54.438800
1999-05-01,53.065990
1999-06-01,52.907590
1999-07-01,54.548040
1999-08-01,53.470190
1999-09-01,52.345000
1999-10-01,51.139700
1999-11-01,53.437420
1999-12-01,55.997310
2000-01-01,56.059650
2000-02-01,56.927430
2000-03-01,58.454140
2000-04-01,56.658770
2000-05-01,55.639110
2000-06-01,57.557720
2000-07-01,60.089800
2000-08-01,60.521340
2000-09-01,59.922940
2000-10-01,59.389920
2000-11-01,60.207860
2000-12-01,59.294850
2001-01-01,59.688740
2001-02-01,60.449550
2001-03-01,59.244180
2001-04-01,59.451480
2001-05-01,61.652290
2001-06-01,62.234630
2001-07-01,61.382170
2001-08-01,61.172640
2001-09-01,56.459440
2001-10-01,58.168490
2001-11-01,60.258000
2001-12-01,61.089710
2002-01-01,62.346700
2002-02-01,62.787250
2002-03-01,62.650040
2002-04-01,61.582530
2002-05-01,61.269850
2002-06-01,59.956420
2002-07-01,57.247380
2002-08-01,56.712900
2002-09-01,56.205040
2002-10-01,54.382610
2002-11-01,54.927510
2002-12-01,54.850020
2003-01-01,55.270160
2003-02-01,52.051790
2003-03-01,51.149730
2003-04-01,53.909890
2003-05-01,54.171160
2003-06-01,55.792070
2003-07-01,55.904260
2003-08-01,57.532380
2003-09-01,58.297670
2003-10-01,59.287620
2003-11-01,58.367860
2003-12-01,58.915000
2004-01-01,60.126690
2004-02-01,60.331660
2004-03-01,62.071790
2004-04-01,62.626140
2004-05-01,61.775670
2004-06-01,63.730550
2004-07-01,64.232520
2004-08-01,64.031810
2004-09-01,65.817000
2004-10-01,67.573200
2004-11-01,70.317340
2004-12-01,72.387650
2005-01-01,73.981450
2005-02-01,75.644360
2005-03-01,76.398030
2005-04-01,74.071780
2005-05-01,73.352910
2005-06-01,77.210260
2005-07-01,78.447130
2005-08-01,80.718610
2005-09-01,82.654240
2005-10-01,80.972310
2005-11-01,83.538630
2005-12-01,84.863640
2006-01-01,88.105840
2006-02-01,88.792870
2006-03-01,90.607960
2006-04-01,95.262150
2006-05-01,94.372080
2006-06-01,90.477390
2006-07-01,91.494090
2006-08-01,91.195470
2006-09-01,92.132710
2006-10-01,96.237690
2006-11-01,98.840870
2006-12-01,100.870200
2007-01-01,103.239600
2007-02-01,108.047000
2007-03-01,106.781300
2007-04-01,111.812200
2007-05-01,114.702300
2007-06-01,114.816200
2007-07-01,115.084100
2007-08-01,109.438000
2007-09-01,115.277700
2007-10-01,121.690600
2007-11-01,118.606800
2007-12-01,117.027300
2008-01-01,107.252700
2008-02-01,102.688900
2008-03-01,95.717030
2008-04-01,100.679700
2008-05-01,105.042800
2008-06-01,98.500120
2008-07-01,90.597870
2008-08-01,90.486790
2008-09-01,89.123050
2008-10-01,76.622150
2008-11-01,68.985900
2008-12-01,65.306370
2009-01-01,65.270520
2009-02-01,62.662460
2009-03-01,61.714570
2009-04-01,67.557090
2009-05-01,69.620410
2009-06-01,71.690960
2009-07-01,72.187250
2009-08-01,79.639650
2009-09-01,83.817280
2009-10-01,86.379190
2009-11-01,85.051520
2009-12-01,85.885830
2010-01-01,87.966890
2010-02-01,83.712290
2010-03-01,87.836880
2010-04-01,89.546940
2010-05-01,81.858730
2010-06-01,81.097680
2010-07-01,79.977150
2010-08-01,81.313290
2010-09-01,83.774860
2010-10-01,84.784060
2010-11-01,85.078210
2010-12-01,86.385650
2011-01-01,86.744750
2011-02-01,88.707170
2011-03-01,85.845110
2011-04-01,89.011310
2011-05-01,85.746350
2011-06-01,82.698800
2011-07-01,82.711810
2011-08-01,76.765310
2011-09-01,74.200280
2011-10-01,76.035140
2011-11-01,76.347500
2011-12-01,75.967120
2012-01-01,76.361430
2012-02-01,77.643880
2012-03-01,77.589220
2012-04-01,78.877880
2012-05-01,76.622830
2012-06-01,74.017590
2012-07-01,75.522600
2012-08-01,78.622930
2012-09-01,79.394230
2012-10-01,81.805330
2012-11-01,80.686580
2012-12-01,83.594230
2013-01-01,86.727980
2013-02-01,91.011510
2013-03-01,91.725150
2013-04-01,91.007710
2013-05-01,93.142090
2013-06-01,86.955840
2013-07-01,89.964940
2013-08-01,92.936040
2013-09-01,95.201290
2013-10-01,96.255260
2013-11-01,97.722050
2013-12-01,95.015130
2014-01-01,96.182340
2014-02-01,96.739530
2014-03-01,97.894850
2014-04-01,99.247430
2014-05-01,99.680700
2014-06-01,99.047550
2014-07-01,100.636700
2014-08-01,101.432800
2014-09-01,99.801230
2014-10-01,97.032170
2014-11-01,98.872310
2014-12-01,96.763950
2015-01-01,98.785830
2015-02-01,106.339700
2015-03-01,107.209500
2015-04-01,107.474900
2015-05-01,103.875300
2015-06-01,101.248200
2015-07-01,101.722400
2015-08-01,97.809730
2015-09-01,92.413100
2015-10-01,95.343110
2015-11-01,94.159150
2015-12-01,93.619020
2016-01-01,90.901730
2016-02-01,89.403090
2016-03-01,92.959840
2016-04-01,92.922970
2016-05-01,97.255190
2016-06-01,95.570500
2016-07-01,98.379160
2016-08-01,100.494300
2016-09-01,97.550260
2016-10-01,98.734350
2016-11-01,97.318110
2016-12-01,101.349800
2017-01-01,103.900400
2017-02-01,104.228100
2017-03-01,105.104300
2017-04-01,107.045600
2017-05-01,105.873800
2017-06-01,104.418100
2017-07-01,104.370900
2017-08-01,104.471700
2017-09-01,103.757400
2017-10-01,105.996100
2017-11-01,108.858200
2017-12-01,109.749400
2018-01-01,110.332600
2018-02-01,108.239600
2018-03-01,107.486600
2018-04-01,106.518900
2018-05-01,110.437500
2018-06-01,111.168400
2018-07-01,113.742700
2018-08-01,114.510200
2018-09-01,112.686800
2018-10-01,108.113600
2018-11-01,105.162900
2018-12-01,102.061700
2019-01-01,105.488800
2019-02-01,110.618800
2019-03-01,112.576400
2019-04-01,114.202200
2019-05-01,116.065400
2019-06-01,119.077800
2019-07-01,122.303600
2019-08-01,119.139900
2019-09-01,121.362300
2019-10-01,121.025200
2019-11-01,122.838300
2019-12-01,123.215700
2020-01-01,126.543700
2020-02-01,127.126700
2020-03-01,98.794490
2020-04-01,96.871280
2020-05-01,100.181700
2020-06-01,108.016100
2020-07-01,109.451500
2020-08-01,110.868700
2020-09-01,107.788200
2020-10-01,110.732700
2020-11-01,116.668700
2020-12-01,121.214600
2021-01-01,122.256200
2021-02-01,124.106000
2021-03-01,123.187100
2021-04-01,127.315700
2021-05-01,128.668900
2021-06-01,132.879400
2021-07-01,133.605600
2021-08-01,136.954200
2021-09-01,134.687100
2021-10-01,133.613200
2021-11-01,134.474500
2021-12-01,133.953800
2022-01-01,132.732000
2022-02-01,130.412000
2022-03-01,131.715900
2022-04-01,136.101000
2022-05-01,130.435000
2022-06-01,123.823100
2022-07-01,122.008800
2022-08-01,128.033200
2022-09-01,122.622400
2022-10-01,122.635400
2022-11-01,129.307300
2022-12-01,130.571900
2023-01-01,132.989600
2023-02-01,134.826600
2023-03-01,129.454800
2023-04-01,132.960600
2023-05-01,131.630500
2023-06-01,130.631200
2023-07-01,132.343300
2023-08-01,132.060200
2023-09-01,130.446300
2023-10-01,126.437600
2023-11-01,127.657300
2023-12-01,133.992300
2024-01-01,136.728300
2024-02-01,138.968700
2024-03-01,141.245000
2024-04-01,140.671500
2024-05-01,140.998100
2024-06-01,141.513500
2024-07-01,143.984200
2024-08-01,144.231300
2024-09-01,147.594200
2024-10-01,149.818900
2024-11-01,150.980700
2024-12-01,151.221700
2025-01-01,151.709500
2025-02-01,153.027600
2025-03-01,144.676700
2025-04-01,141.985800
2025-05-01,151.003600
2025-06-01,155.306800
2025-07-01,157.327600
2025-08-01,161.716800
2025-09-01,160.701000
2025-10-01,163.387500
2025-11-01,157.829900
2025-12-01,157.562700
2026-01-01,160.433200
2026-02-01,163.403800
2026-03-01,157.474300
2026-04-01,160.517700
2026-05-01,157.858900
2026-06-01,159.670700
