31/08/1974,,,,,,,,14.20
30/09/1974,,,,,,,,12.60
31/10/1974,,,,,,,,10.40
30/11/1974,,,,,,,,10.30
31/12/1974,,,,,,,,9.75
31/01/1975,,,,,,,,8.95
28/02/1975,,,,,,,,9.00
31/03/1975,,,,,,,,8.75
30/04/1975,,,,,,,,9.80
31/05/1975,,,,,,,,8.90
30/06/1975,,,,,,,,8.80
31/07/1975,,,,,,,,8.15
31/08/1975,,,,,,,,8.15
30/09/1975,,,,,,,,8.10
31/10/1975,,,,,,,,7.95
30/11/1975,,,,,,,,8.05
31/12/1975,,,,,,,,7.70
31/01/1976,,,,,,,,7.65
29/02/1976,,,,,,,,8.35
31/03/1976,,,,,,,,8.40
30/04/1976,,,,,,,,9.61
31/05/1976,,7.71,,,,,,10.24
30/06/1976,,8.02,,,,,,10.27
31/07/1976,,7.57,,,,,,9.67
31/08/1976,,7.75,,,,,,9.36
30/09/1976,,7.46,,,,,,9.31
31/10/1976,,7.28,,,,,,9.06
30/11/1976,,7.18,,,,,,9.52
31/12/1976,,6.37,,,,,,9.44
31/01/1977,,7.46,,,,,,8.93
28/02/1977,,7.42,,,,,,9.31
31/03/1977,,7.58,,,,,,9.73
30/04/1977,,7.36,,,,,,10.86
31/05/1977,,8.64,,,,,,10.94
30/06/1977,,9.52,,,,,,10.95
31/07/1977,,9.34,,,,,,10.72
31/08/1977,,9.67,,,,,,10.90
30/09/1977,,9.47,,,,,,10.43
31/10/1977,,8.86,,,,,,10.02
30/11/1977,,9.16,,,,,,10.01
31/12/1977,,9.15,,,,,,9.75
31/01/1978,,8.76,,,,,,9.49
28/02/1978,,8.42,,,,,,9.55
31/03/1978,,7.95,,,,,,10.04
30/04/1978,,7.67,,,,,,10.86
31/05/1978,,9.11,,,,,,10.60
30/06/1978,,9.04,,,,,,10.63
31/07/1978,,8.81,,,,,,9.84
31/08/1978,,9.01,,,,,,9.70
30/09/1978,,9.18,,,,,,9.72
31/10/1978,,9.40,,,,,,9.74
30/11/1978,,7.97,,,,,,9.19
31/12/1978,,8.32,,,,,,8.76
31/01/1979,,8.18,,,,,,8.51
28/02/1979,,7.83,,,,,,8.60
31/03/1979,,8.18,,,,,,9.16
30/04/1979,,8.61,,,,,,10.42
31/05/1979,,9.45,,,,,,10.54
30/06/1979,,8.71,,,,,,10.26
31/07/1979,,10.06,,,,,,9.86
31/08/1979,,10.63,,,,,,9.78
30/09/1979,,9.41,,,,,,9.87
31/10/1979,,9.05,,,,,,10.04
30/11/1979,,8.99,,,,,,10.12
31/12/1979,,9.50,,,,,,10.12
31/01/1980,,9.24,,,,,,10.03
29/02/1980,,8.86,,,,,,10.06
31/03/1980,,10.41,,,,,,11.47
30/04/1980,,10.68,,,,,,13.28
31/05/1980,,13.72,,,,,,13.83
30/06/1980,,13.73,,,,,,13.83
31/07/1980,,12.86,,,,,,12.87
31/08/1980,,12.42,,,,,,12.33
30/09/1980,,11.23,,,,,,11.69
31/10/1980,,9.83,,,,,,11.22
30/11/1980,,10.33,,,,,,11.27
31/12/1980,,10.88,,,,,,12.45
31/01/1981,,10.68,,,,,,12.61
28/02/1981,,11.00,,,,,,13.36
31/03/1981,,11.99,,,,,,14.63
30/04/1981,,13.09,,,,,,16.69
31/05/1981,,14.19,,,,,,16.28
30/06/1981,,15.33,,,,,,15.58
31/07/1981,,15.44,,,,,,15.39
31/08/1981,,15.00,,,,,,15.72
30/09/1981,,14.68,,,,,,15.35
31/10/1981,,14.34,,,,,,14.69
30/11/1981,,14.54,,,,,,14.62
31/12/1981,,15.62,,,,,,15.54
31/01/1982,,14.99,,,,,,16.21
28/02/1982,,15.20,,,,,,17.12
31/03/1982,,16.08,,,,,,18.89
30/04/1982,,19.09,,,,,,21.39
31/05/1982,,18.39,,,,,,18.45
30/06/1982,,17.58,,,,,,18.57
31/07/1982,,16.51,,,,,,17.29
31/08/1982,,20.77,,,,,,17.17
30/09/1982,,16.10,,,,,,15.46
31/10/1982,,15.70,,,,,,14.57
30/11/1982,,14.00,,,,,,14.76
31/12/1982,,11.46,,,,,,12.13
31/01/1983,,12.36,,,,,,10.65
28/02/1983,,12.68,,,,,,13.77
31/03/1983,,16.73,,,,,,15.26
30/04/1983,,12.61,,,,,,13.92
31/05/1983,,11.90,,,,,,12.15
30/06/1983,,11.74,,,,,,14.24
31/07/1983,,10.35,,,,,,12.80
31/08/1983,,10.67,,,,,,12.16
30/09/1983,,10.98,,,,,,11.06
31/10/1983,,10.24,,,,,,10.94
30/11/1983,,9.97,,,,,,10.55
31/12/1983,,4.76,,,,,,8.89
31/01/1984,,9.13,,,,,,9.76
29/02/1984,,9.78,,,,,,12.04
31/03/1984,,12.55,,,,,,13.77
30/04/1984,,15.15,,,,,,13.88
31/05/1984,,14.08,,,,,,13.78
30/06/1984,,12.33,,,,,,12.81
31/07/1984,,12.19,,,,,,12.30
31/08/1984,,11.61,,,,,,11.56
30/09/1984,,11.07,,,,,,10.53
31/10/1984,,11.14,,,,,,11.17
30/11/1984,,11.52,,,,,,11.26
31/12/1984,,12.01,,,,,,12.34
31/01/1985,,11.27,,,,,,13.35
28/02/1985,,11.64,,,,,,13.81
31/03/1985,,13.97,,,,,,15.29
30/04/1985,,15.40,,,,,,15.79
31/05/1985,,15.84,,,,,,15.53
30/06/1985,,18.92,,,,,,15.75
31/07/1985,,15.48,,,,,,15.14
31/08/1985,,16.50,,,,,,16.25
30/09/1985,,16.41,,,,,,16.78
31/10/1985,,16.09,,,,,,16.36
30/11/1985,,18.12,,,,,,18.18
31/12/1985,,19.39,,,,,,19.56
31/01/1986,,18.91,,,,,,18.97
28/02/1986,,18.58,,,,,,18.29
31/03/1986,,17.29,,,,,,16.44
30/04/1986,,17.15,,,,,,15.76
31/05/1986,,15.11,,,,,,14.73
30/06/1986,,15.44,,,,,,14.68
31/07/1986,,14.71,,,,,,14.85
31/08/1986,,17.78,,,,,,17.37
30/09/1986,,17.70,,,,,,18.08
31/10/1986,,16.64,,,,,,16.82
30/11/1986,,16.35,,,,,,15.90
31/12/1986,,15.50,,,,,,15.53
31/01/1987,,16.62,,,,,,15.86
28/02/1987,,16.43,,,,,,16.70
31/03/1987,,16.23,,,,,,16.41
30/04/1987,,14.80,,,,,,15.08
31/05/1987,,14.26,,,,,,14.14
30/06/1987,,13.19,,,,,,13.68
31/07/1987,,12.43,,,,,,12.99
31/08/1987,,12.16,,,,,,12.54
30/09/1987,,11.80,,,,,,11.70
31/10/1987,,11.30,,,,,,11.99
30/11/1987,,11.69,,,,,,12.45
31/12/1987,,11.30,,,,,,11.46
31/01/1988,,10.62,,,,,,11.05
29/02/1988,,10.66,,,,,,10.95
31/03/1988,,10.87,,,,,,10.95
30/04/1988,,11.30,,,,,,11.39
31/05/1988,,12.58,,,,,,12.28
30/06/1988,,13.07,,,,,,13.10
31/07/1988,,12.71,,,,,,13.08
31/08/1988,,12.91,,,,,,13.32
30/09/1988,,13.07,,,,,,13.64
31/10/1988,,13.41,,,,,,14.00
30/11/1988,,14.33,,,,,,14.73
31/12/1988,,14.59,,,,,,15.11
31/01/1989,,14.82,,,,,,15.56
28/02/1989,,15.77,,,,,,16.54
31/03/1989,,16.51,,,,,,17.25
30/04/1989,,16.71,,,,,,17.46
31/05/1989,,17.29,,,,,,17.52
30/06/1989,,17.73,,,,,,18.37
31/07/1989,,17.92,,,,,,18.06
31/08/1989,,17.86,,,,,,17.96
30/09/1989,,18.06,,,,,,18.12
31/10/1989,,18.05,,,,,,18.36
30/11/1989,,18.18,,,,,,18.25
31/12/1989,,18.16,,,,,,17.89
31/01/1990,,17.81,,,,,,17.33
28/02/1990,,16.80,,,,,,16.20
31/03/1990,,16.43,,,,,,15.84
30/04/1990,,15.17,,,,,,15.14
31/05/1990,,15.02,,,,,,15.05
30/06/1990,,15.05,,,,,,15.02
31/07/1990,,15.02,,,,,,14.83
31/08/1990,14.00,14.07,,,,,,13.92
30/09/1990,14.00,14.05,,,,,,13.52
31/10/1990,13.43,13.47,,,,,,13.07
30/11/1990,13.00,13.05,,,,,,12.41
31/12/1990,12.58,12.68,,,,,,12.19
31/01/1991,12.00,12.02,,,,,,11.93
28/02/1991,12.00,12.01,,,,,,11.62
31/03/1991,12.00,12.02,,,,,,11.49
30/04/1991,11.55,11.58,,,,,,11.36
31/05/1991,10.98,10.99,,,,,,10.72
30/06/1991,10.50,10.54,,,,,,10.39
31/07/1991,10.50,10.49,,,,,,10.34
31/08/1991,10.50,10.52,,,,,,10.13
30/09/1991,9.55,9.59,,,,,,9.58
31/10/1991,9.50,9.49,,,,,,8.97
30/11/1991,8.64,8.64,,,,,,8.34
31/12/1991,8.50,8.52,,,,,,7.84
31/01/1992,7.69,7.75,,,,,,7.45
29/02/1992,7.50,7.52,,,,,,7.52
31/03/1992,7.50,7.54,,,,,,7.51
30/04/1992,7.50,7.51,,,,,,7.18
31/05/1992,6.64,6.69,,,,,,6.56
30/06/1992,6.50,6.57,,,,,,6.42
31/07/1992,5.91,5.93,,,,,5.84,5.64,5.50
31/08/1992,5.75,5.86,,,,,5.88,5.73,5.66
30/09/1992,5.75,5.74,,,,,5.91,5.94,5.99
31/10/1992,5.75,5.74,,,,,5.86,5.86,5.88
30/11/1992,5.75,5.77,,,,,5.88,5.88,5.92
31/12/1992,5.75,5.79,,,,,5.88,5.90,5.93
31/01/1993,5.75,5.75,,,,,5.86,5.88,5.92
28/02/1993,5.75,5.74,,,,,5.81,5.82,5.83
31/03/1993,5.60,5.62,,,,,5.49,5.38,5.31
30/04/1993,5.25,5.25,,,,,5.28,5.27,5.24
31/05/1993,5.25,5.26,,,,,5.25,5.15,5.10
30/06/1993,5.25,5.27,,,,,5.29,5.22,5.17
31/07/1993,5.23,5.24,,,,,5.19,5.05,4.97
31/08/1993,4.75,4.77,,,,,4.83,4.78,4.72
30/09/1993,4.75,4.72,,,,,4.83,4.86,4.86
31/10/1993,4.75,4.69,,,,,4.77,4.81,4.84
30/11/1993,4.75,4.71,,,,,4.77,4.78,4.78
31/12/1993,4.75,4.72,,,,,4.81,4.82,4.84
31/01/1994,4.75,4.71,,,,,4.78,4.81,4.83
28/02/1994,4.75,4.71,,,,,4.79,4.80,4.82
31/03/1994,4.75,4.72,,,,,4.83,4.88,5.01
30/04/1994,4.75,4.69,,,,,4.82,4.92,5.11
31/05/1994,4.75,4.67,,,,,4.79,4.85,5.06
30/06/1994,4.75,4.68,,,,,4.89,5.12,5.46
31/07/1994,4.75,4.66,,,,,4.93,5.41,5.97
31/08/1994,5.11,5.01,,,,,5.32,5.60,6.05
30/09/1994,5.50,5.44,,,,,5.61,5.93,6.43
31/10/1994,5.79,5.71,,,,,6.12,6.45,6.90
30/11/1994,6.50,6.43,,,,,6.66,7.16,7.77
31/12/1994,7.05,6.96,,,,,7.42,7.95,8.79
31/01/1995,7.50,7.49,,,,,7.72,8.37,9.15,,,,7.59,8.32,9.11
28/02/1995,7.50,7.48,,,,,7.74,8.08,8.61,,,,7.64,8.05,8.59
31/03/1995,7.50,7.49,,,,,7.68,8.13,8.61,,,,7.59,8.04,8.52
30/04/1995,7.50,7.51,,,,,7.64,7.89,8.29,,,,7.52,7.76,8.15
31/05/1995,7.50,7.50,,,,,7.59,7.70,7.88,,,,7.47,7.57,7.72
30/06/1995,7.50,7.51,,,,,7.54,7.55,7.53,,,,7.43,7.45,7.44
31/07/1995,7.50,7.51,,,,,7.53,7.56,7.56,,,,7.45,7.46,7.45
31/08/1995,7.50,7.51,,,,,7.53,7.58,7.71,,,,7.44,7.49,7.57
30/09/1995,7.50,7.49,,,,,7.49,7.49,7.50,,,,7.43,7.45,7.46
31/10/1995,7.50,7.49,,,,,7.48,7.47,7.44,,,,7.43,7.43,7.43
30/11/1995,7.50,7.50,,,,,7.49,7.46,7.42,,,,7.42,7.41,7.39
31/12/1995,7.50,7.51,,,,,7.49,7.43,7.38,,,,7.35,7.30,7.28
31/01/1996,7.50,7.50,,,,,7.49,7.46,7.41,,,,7.33,7.31,7.30
29/02/1996,7.50,7.50,,,,,7.49,7.47,7.46,,,,7.39,7.39,7.40
31/03/1996,7.50,7.52,,,,,7.51,7.53,7.64,,,,7.41,7.42,7.49
30/04/1996,7.50,7.49,,,,,7.52,7.57,7.68,,,,7.37,7.38,7.55
31/05/1996,7.50,7.51,,,,,7.51,7.55,7.63,,,,7.37,7.37,7.51
30/06/1996,7.50,7.51,,,,,7.52,7.57,7.69,,,,7.28,7.33,7.47
31/07/1996,7.48,7.51,,,,,7.52,7.56,7.63,,,,7.34,7.39,7.45
31/08/1996,7.00,7.01,,,,,7.00,6.92,6.85,,,,6.89,6.81,6.75
30/09/1996,7.00,7.01,,,,,6.97,6.91,6.85,,,,6.86,6.78,6.73
31/10/1996,7.00,7.00,,,,,6.86,6.70,6.64,,,,6.82,6.64,6.58
30/11/1996,6.57,6.58,,,,,6.49,6.45,6.38,,,,6.43,6.37,6.32
31/12/1996,6.18,6.23,,,,,6.18,6.13,6.08,,,,6.06,6.01,5.98
31/01/1997,6.00,6.04,,,,,5.95,5.82,5.78,,,,5.84,5.72,5.68
28/02/1997,6.00,6.01,,,,,5.96,5.91,5.92,,,,5.85,5.80,5.79
31/03/1997,6.00,6.04,,,,,6.03,6.05,6.12,,,,5.90,5.91,5.93
30/04/1997,6.00,6.05,,,,,6.04,6.04,6.08,,,,5.88,5.87,5.88
31/05/1997,5.86,5.91,,,,,5.90,5.87,5.90,,,,5.73,5.69,5.68
30/06/1997,5.50,5.57,,,,,5.44,5.35,5.31,,,,5.32,5.24,5.20
31/07/1997,5.46,5.44,,,,,5.31,5.19,5.15,,,,5.23,5.11,5.05
31/08/1997,5.00,4.97,,,,,4.94,4.90,4.88,,,,4.88,4.84,4.81
30/09/1997,5.00,4.98,,,,,4.89,4.77,4.73,,,,4.82,4.71,4.66
31/10/1997,5.00,4.98,,,,,4.90,4.83,4.81,,,,4.84,4.76,4.74
30/11/1997,5.00,5.00,,,,,4.96,4.95,4.95,,,,4.91,4.88,4.87
31/12/1997,5.00,5.03,,,,,5.05,5.07,5.11,,,,4.96,4.96,4.97
31/01/1998,5.00,5.00,,,,,5.00,4.99,4.98,,,,4.93,4.91,4.89
28/02/1998,5.00,4.98,,,,,4.99,4.97,4.96,,,,4.95,4.91,4.88
31/03/1998,5.00,5.00,,,,,4.99,4.96,4.94,,,,4.93,4.88,4.83
30/04/1998,5.00,4.98,,,,,4.96,4.92,4.88,,,,4.89,4.81,4.76
31/05/1998,5.00,5.00,,,,,5.00,4.96,4.95,,,,4.91,4.84,4.81
30/06/1998,5.00,5.07,,,,,5.27,5.32,5.39,,,,4.94,4.98,5.01
31/07/1998,5.00,4.98,,,,,5.10,5.17,5.23,,,,4.89,4.94,4.98
31/08/1998,5.00,4.97,,,,,5.12,5.19,5.25,,,,4.93,4.96,5.00
30/09/1998,5.00,4.97,,,,,5.03,5.03,5.04,,,,4.93,4.85,4.80
31/10/1998,5.00,4.97,,,,,4.93,4.83,4.72,,,,4.89,4.70,4.58
30/11/1998,5.00,4.98,,,,,4.97,4.88,4.83,,,,4.85,4.70,4.64
31/12/1998,4.76,4.75,,,,,4.87,4.80,4.72,,,,4.64,4.57,4.51
31/01/1999,4.75,4.72,,,,,4.80,4.79,4.80,,,,4.67,4.65,4.64
28/02/1999,4.75,4.72,,,,,4.78,4.77,4.79,,,,4.68,4.67,4.67
31/03/1999,4.75,4.74,,,,,4.81,4.81,4.83,,,,4.67,4.67,4.66
30/04/1999,4.75,4.74,,,,,4.79,4.76,4.76,,,,4.65,4.63,4.61
31/05/1999,4.75,4.75,,,,,4.84,4.86,4.93,,,,4.67,4.68,4.69
30/06/1999,4.75,4.76,,,,,4.91,4.93,5.02,,,,4.67,4.69,4.72
31/07/1999,4.75,4.74,,,,,4.86,4.89,5.01,,,,4.68,4.69,4.70
31/08/1999,4.75,4.73,,,,,4.86,4.92,5.08,,,,4.74,4.74,4.71
30/09/1999,4.75,4.75,,,,,4.93,5.01,5.24,,,,4.76,4.77,4.77
31/10/1999,4.75,4.75,,,,,5.03,5.31,5.54,,,,4.81,4.87,4.90
30/11/1999,4.98,4.98,,,,,5.17,5.44,5.67,,,,4.98,5.01,5.05
31/12/1999,5.00,4.97,,,,,5.52,5.65,5.79,,,,4.98,5.04,5.14
31/01/2000,5.00,4.98,,,,,5.33,5.66,5.99,,,,5.12,5.39,5.56
29/02/2000,5.48,5.46,,,,,5.60,5.80,6.08,,,,5.45,5.66,5.97
31/03/2000,5.50,5.49,,,,,5.64,5.89,6.12,,,,5.47,5.68,5.95
30/04/2000,5.72,5.72,,,,,5.88,6.04,6.24,,,,5.73,5.85,6.04
31/05/2000,5.98,5.98,,,,,6.14,6.31,6.50,,,,5.88,6.00,6.18
30/06/2000,6.00,6.00,,,,,6.18,6.23,6.30,,,,5.83,5.86,5.96
31/07/2000,6.00,5.99,,,,,6.14,6.20,6.27,,,,5.90,5.91,4.86
31/08/2000,6.24,6.24,,,,,6.36,6.49,6.61,,,,6.23,6.36,6.44
30/09/2000,6.25,6.24,,,,,6.40,6.57,6.65,,,,6.29,6.40,6.50
31/10/2000,6.25,6.23,,,,,6.33,6.41,6.47,,,,6.23,6.28,6.35
30/11/2000,6.25,6.22,,,,,6.31,6.33,6.36,,,,6.21,6.23,6.22
31/12/2000,6.25,6.23,,,,,6.27,6.20,6.05,,,,6.15,6.09,5.92
31/01/2001,6.25,6.24,,,,,6.18,5.91,5.65,,,,6.06,5.80,5.55
28/02/2001,5.85,5.84,,,,,5.78,5.59,5.39,,,,5.72,5.54,5.31
31/03/2001,5.55,5.54,,,,,5.45,5.14,4.92,,,,5.33,5.10,4.84
30/04/2001,5.06,5.05,,,,,5.00,4.86,4.72,,,,4.91,4.76,4.63
31/05/2001,5.00,4.99,,,,,5.02,4.89,4.86,,,,4.89,4.80,4.75
30/06/2001,5.00,5.00,,,,,5.04,4.97,4.96,,,,4.90,4.84,4.83
31/07/2001,5.00,5.00,,,,,5.05,5.04,5.07,4.98,4.97,5.01,4.92,4.91,4.92
31/08/2001,5.00,4.99,,,,,5.03,4.95,4.93,4.94,4.89,4.86,4.85,4.83,4.82
30/09/2001,4.78,4.75,,,,,4.71,4.55,4.48,4.60,4.49,4.42,4.55,4.45,4.41
31/10/2001,4.52,4.51,,,,,4.48,4.36,4.25,4.44,4.30,4.20,4.37,4.24,4.17
30/11/2001,4.50,4.49,,,,,4.44,4.28,4.20,4.36,4.23,4.16,4.32,4.18,4.12
31/12/2001,4.28,4.27,,,,,4.31,4.25,4.20,4.24,4.19,4.16,4.23,4.14,4.12
31/01/2002,4.25,4.24,,,,,4.29,4.26,4.26,4.23,4.21,4.22,4.19,4.14,4.13
28/02/2002,4.25,4.24,,,,,4.30,4.31,4.42,4.24,4.27,4.38,4.21,4.21,4.28
31/03/2002,4.25,4.23,,,,,4.33,4.46,4.71,4.29,4.41,4.67,4.23,4.34,4.49
30/04/2002,4.25,4.24,,,,,4.38,4.59,4.87,4.32,4.52,4.81,4.24,4.49,4.75
31/05/2002,4.45,4.44,,,,,4.63,4.84,5.10,4.57,4.76,5.02
30/06/2002,4.72,4.72,,,,,4.87,5.07,5.27,4.82,4.97,5.20
31/07/2002,4.75,4.75,,,,,4.87,4.98,5.06,4.78,4.87,4.97
31/08/2002,4.75,4.75,,,,,4.89,4.96,4.99,4.79,4.85,4.90
30/09/2002,4.75,4.75,,,,,4.87,4.92,4.95,4.78,4.81,4.84
31/10/2002,4.75,4.75,,,,,4.87,4.90,4.92,4.77,4.79,4.82
30/11/2002,4.75,4.75,,,,,4.85,4.84,4.81,4.75,4.74,4.72
31/12/2002,4.75,4.75,,,,,4.85,4.83,4.77,4.75,4.72,4.68
31/01/2003,4.75,4.75,,,,,4.81,4.80,4.77,4.74,4.71,4.68
28/02/2003,4.75,4.75,,,,,4.79,4.75,4.69,4.73,4.69,4.60
31/03/2003,4.75,4.75,,,,,4.79,4.76,4.69,4.73,4.68,4.62
30/04/2003,4.75,4.75,,,,,4.81,4.79,4.74,4.74,4.70,4.65
31/05/2003,4.75,4.75,,,,,4.81,4.78,4.73,4.74,4.70,4.65
30/06/2003,4.75,4.75,,,,,4.77,4.67,4.54,4.66,4.56,4.45
31/07/2003,4.75,4.75,,,,,4.79,4.72,4.66,4.72,4.63,4.57
31/08/2003,4.75,4.75,,,,,4.82,4.82,4.85,4.74,4.75,4.78
30/09/2003,4.75,4.75,,,,,4.85,4.91,4.97,4.76,4.80,4.88
31/10/2003,4.75,4.75,,,,,4.88,4.97,5.10,4.79,4.86,4.99
30/11/2003,4.97,4.98,,,,,5.19,5.31,5.50,5.08,5.19,5.38
31/12/2003,5.23,5.23,,,,,5.40,5.47,5.59,5.26,5.32,5.45
31/01/2004,5.25,5.25,,,,,5.45,5.55,5.63,5.30,5.39,5.49
29/02/2004,5.25,5.25,,,,,5.48,5.57,5.64,5.31,5.39,5.48
31/03/2004,5.25,5.25,,,,,5.45,5.51,5.53,5.27,5.33,5.37
30/04/2004,5.25,5.25,,,,,5.45,5.54,5.58,5.28,5.33,5.41
31/05/2004,5.25,5.25,,,,,5.44,5.51,5.59,5.28,5.33,5.42
30/06/2004,5.25,5.25,,,,,5.44,5.49,5.55,5.27,5.30,5.37
31/07/2004,5.25,5.25,,,,,5.41,5.46,5.54,5.27,5.31,5.39
31/08/2004,5.25,5.25,,,,,5.39,5.44,5.52,5.27,5.31,5.38
30/09/2004,5.25,5.25,,,,,5.38,5.42,5.47,5.26,5.29,5.35
31/10/2004,5.25,5.25,,,,,5.38,5.41,5.45,5.26,5.29,5.34
30/11/2004,5.25,5.25,,,,,5.39,5.43,5.48,5.27,5.30,5.35
31/12/2004,5.25,5.25,,,,,5.39,5.41,5.42,5.26,5.28,5.29
31/01/2005,5.25,5.25,,,,,5.39,5.42,5.46,5.27,5.29,5.34
28/02/2005,5.25,5.25,,,,,5.48,5.63,5.75,5.36,5.49,5.60
31/03/2005,5.49,5.49,,,,,5.68,5.81,5.91,5.57,5.68,5.78
30/04/2005,5.50,5.50,,,,,5.67,5.75,5.81,5.55,5.61,5.67
31/05/2005,5.50,5.50,,,,,5.63,5.68,5.72,5.52,5.55,5.59
30/06/2005,5.50,5.50,,,,,5.62,5.66,5.69,5.51,5.54,5.56
31/07/2005,5.50,5.50,,,,,5.61,5.65,5.69,5.51,5.54,5.57
31/08/2005,5.50,5.50,,,,,5.59,5.62,5.66,5.51,5.53,5.55
30/09/2005,5.50,5.50,,,,,5.60,5.62,5.64,5.51,5.53,5.55
31/10/2005,5.50,5.50,,,,,5.59,5.63,5.70,5.51,5.54,5.60
30/11/2005,5.50,5.50,,,,,5.59,5.63,5.67,5.51,5.54,5.57
31/12/2005,5.50,5.50,,,,,5.61,5.63,5.69,5.51,5.54,5.58
31/01/2006,5.50,5.50,,,,,5.59,5.63,5.67,5.51,5.54,5.56
28/02/2006,5.50,5.50,,,,,5.59,5.61,5.64,5.51,5.53,5.55
31/03/2006,5.50,5.50,,,,,5.58,5.61,5.64,5.51,5.53,5.56
30/04/2006,5.50,5.50,,,,,5.62,5.69,5.79,5.55,5.62,5.71
31/05/2006,5.73,5.73,,,,,5.82,5.87,5.98,5.75,5.80,5.89
30/06/2006,5.75,5.75,,,,,5.87,5.96,6.07,5.77,5.87,5.97
