observation_date,IR3TIB01AUM156N
1991-05-01,10.720000000
1991-06-01,10.390000000
1991-07-01,10.340000000
1991-08-01,10.130000000
1991-09-01,9.580000000
1991-10-01,8.970000000
1991-11-01,8.340000000
1991-12-01,7.840000000
1992-01-01,7.450000000
1992-02-01,7.520000000
1992-03-01,7.510000000
1992-04-01,7.180000000
1992-05-01,6.560000000
1992-06-01,6.420000000
1992-07-01,5.640000000
1992-08-01,5.730000000
1992-09-01,5.940000000
1992-10-01,5.860000000
1992-11-01,5.880000000
1992-12-01,5.900000000
1993-01-01,5.880000000
1993-02-01,5.820000000
1993-03-01,5.380000000
1993-04-01,5.270000000
1993-05-01,5.150000000
1993-06-01,5.220000000
1993-07-01,5.050000000
1993-08-01,4.780000000
1993-09-01,4.860000000
1993-10-01,4.810000000
1993-11-01,4.780000000
1993-12-01,4.820000000
1994-01-01,4.810000000
1994-02-01,4.800000000
1994-03-01,4.880000000
1994-04-01,4.920000000
1994-05-01,4.850000000
1994-06-01,5.120000000
1994-07-01,5.410000000
1994-08-01,5.600000000
1994-09-01,5.930000000
1994-10-01,6.450000000
1994-11-01,7.160000000
1994-12-01,7.950000000
1995-01-01,8.370000000
1995-02-01,8.080000000
1995-03-01,8.130000000
1995-04-01,7.890000000
1995-05-01,7.700000000
1995-06-01,7.550000000
1995-07-01,7.560000000
1995-08-01,7.580000000
1995-09-01,7.490000000
1995-10-01,7.470000000
1995-11-01,7.460000000
1995-12-01,7.430000000
1996-01-01,7.460000000
1996-02-01,7.470000000
1996-03-01,7.530000000
1996-04-01,7.570000000
1996-05-01,7.550000000
1996-06-01,7.570000000
1996-07-01,7.560000000
1996-08-01,6.920000000
1996-09-01,6.910000000
1996-10-01,6.700000000
1996-11-01,6.450000000
1996-12-01,6.130000000
1997-01-01,5.820000000
1997-02-01,5.910000000
1997-03-01,6.050000000
1997-04-01,6.040000000
1997-05-01,5.870000000
1997-06-01,5.350000000
1997-07-01,5.190000000
1997-08-01,4.900000000
1997-09-01,4.770000000
1997-10-01,4.830000000
1997-11-01,4.950000000
1997-12-01,5.070000000
1998-01-01,4.990000000
1998-02-01,4.970000000
1998-03-01,4.960000000
1998-04-01,4.920000000
1998-05-01,4.960000000
1998-06-01,5.320000000
1998-07-01,5.170000000
1998-08-01,5.190000000
1998-09-01,5.030000000
1998-10-01,4.830000000
1998-11-01,4.880000000
1998-12-01,4.800000000
1999-01-01,4.790000000
1999-02-01,4.770000000
1999-03-01,4.810000000
1999-04-01,4.760000000
1999-05-01,4.860000000
1999-06-01,4.930000000
1999-07-01,4.890000000
1999-08-01,4.920000000
1999-09-01,5.010000000
1999-10-01,5.310000000
1999-11-01,5.440000000
1999-12-01,5.650000000
2000-01-01,5.660000000
2000-02-01,5.800000000
2000-03-01,5.890000000
2000-04-01,6.040000000
2000-05-01,6.310000000
2000-06-01,6.230000000
2000-07-01,6.200000000
2000-08-01,6.490000000
2000-09-01,6.570000000
2000-10-01,6.410000000
2000-11-01,6.330000000
2000-12-01,6.200000000
2001-01-01,5.910000000
2001-02-01,5.590000000
2001-03-01,5.140000000
2001-04-01,4.860000000
2001-05-01,4.890000000
2001-06-01,4.970000000
2001-07-01,5.040000000
2001-08-01,4.950000000
2001-09-01,4.550000000
2001-10-01,4.360000000
2001-11-01,4.280000000
2001-12-01,4.250000000
2002-01-01,4.260000000
2002-02-01,4.310000000
2002-03-01,4.460000000
2002-04-01,4.590000000
2002-05-01,4.840000000
2002-06-01,5.070000000
2002-07-01,4.980000000
2002-08-01,4.960000000
2002-09-01,4.920000000
2002-10-01,4.900000000
2002-11-01,4.840000000
2002-12-01,4.830000000
2003-01-01,4.800000000
2003-02-01,4.750000000
2003-03-01,4.760000000
2003-04-01,4.790000000
2003-05-01,4.780000000
2003-06-01,4.670000000
2003-07-01,4.720000000
2003-08-01,4.820000000
2003-09-01,4.910000000
2003-10-01,4.970000000
2003-11-01,5.310000000
2003-12-01,5.470000000
2004-01-01,5.550000000
2004-02-01,5.570000000
2004-03-01,5.510000000
2004-04-01,5.540000000
2004-05-01,5.510000000
2004-06-01,5.490000000
2004-07-01,5.460000000
2004-08-01,5.440000000
2004-09-01,5.420000000
2004-10-01,5.410000000
2004-11-01,5.430000000
2004-12-01,5.410000000
2005-01-01,5.420000000
2005-02-01,5.630000000
2005-03-01,5.810000000
2005-04-01,5.750000000
2005-05-01,5.680000000
2005-06-01,5.660000000
2005-07-01,5.650000000
2005-08-01,5.620000000
2005-09-01,5.620000000
2005-10-01,5.630000000
2005-11-01,5.630000000
2005-12-01,5.630000000
2006-01-01,5.630000000
2006-02-01,5.610000000
2006-03-01,5.610000000
2006-04-01,5.690000000
2006-05-01,5.870000000
2006-06-01,5.960000000
2006-07-01,6.050000000
2006-08-01,6.190000000
2006-09-01,6.210000000
2006-10-01,6.280000000
2006-11-01,6.370000000
2006-12-01,6.390000000
2007-01-01,6.430000000
2007-02-01,6.370000000
2007-03-01,6.430000000
2007-04-01,6.480000000
2007-05-01,6.370000000
2007-06-01,6.420000000
2007-07-01,6.470000000
2007-08-01,6.750000000
2007-09-01,6.940000000
2007-10-01,6.910000000
2007-11-01,7.150000000
2007-12-01,7.290000000
2008-01-01,7.180000000
2008-02-01,7.690000000
2008-03-01,7.900000000
2008-04-01,7.840000000
2008-05-01,7.750000000
2008-06-01,7.810000000
2008-07-01,7.750000000
2008-08-01,7.310000000
2008-09-01,7.270000000
2008-10-01,6.030000000
2008-11-01,4.760000000
2008-12-01,4.390000000
2009-01-01,3.740000000
2009-02-01,3.160000000
2009-03-01,3.160000000
2009-04-01,3.100000000
2009-05-01,3.130000000
2009-06-01,3.250000000
2009-07-01,3.140000000
2009-08-01,3.300000000
2009-09-01,3.370000000
2009-10-01,3.780000000
2009-11-01,3.950000000
2009-12-01,4.129047619
2010-01-01,4.202500000
2010-02-01,4.160000000
2010-03-01,4.327500000
2010-04-01,4.545000000
2010-05-01,4.805000000
2010-06-01,4.887500000
2010-07-01,4.840000000
2010-08-01,4.742500000
2010-09-01,4.815000000
2010-10-01,4.810000000
2010-11-01,5.015000000
2010-12-01,5.025000000
2011-01-01,4.955000000
2011-02-01,4.917500000
2011-03-01,4.920000000
2011-04-01,4.900000000
2011-05-01,5.002500000
2011-06-01,4.992500000
2011-07-01,4.955000000
2011-08-01,4.857500000
2011-09-01,4.810000000
2011-10-01,4.725000000
2011-11-01,4.622500000
2011-12-01,4.507500000
2012-01-01,4.410000000
2012-02-01,4.370000000
2012-03-01,4.442500000
2012-04-01,4.202500000
2012-05-01,3.655000000
2012-06-01,3.492500000
2012-07-01,3.545000000
2012-08-01,3.617500000
2012-09-01,3.490000000
2012-10-01,3.162500000
2012-11-01,3.242500000
2012-12-01,3.112500000
2013-01-01,3.000000000
2013-02-01,2.940000000
2013-03-01,3.050000000
2013-04-01,3.020000000
2013-05-01,2.820000000
2013-06-01,2.800000000
2013-07-01,2.760000000
2013-08-01,2.600000000
2013-09-01,2.580000000
2013-10-01,2.580000000
2013-11-01,2.580000000
2013-12-01,2.600000000
2014-01-01,2.620000000
2014-02-01,2.630000000
2014-03-01,2.650000000
2014-04-01,2.680000000
2014-05-01,2.690000000
2014-06-01,2.700000000
2014-07-01,2.650000000
2014-08-01,2.630000000
2014-09-01,2.660000000
2014-10-01,2.720000000
2014-11-01,2.750000000
2014-12-01,2.750000000
2015-01-01,2.700000000
2015-02-01,2.360000000
2015-03-01,2.300000000
2015-04-01,2.250000000
2015-05-01,2.150000000
2015-06-01,2.150000000
2015-07-01,2.140000000
2015-08-01,2.140000000
2015-09-01,2.170000000
2015-10-01,2.150000000
2015-11-01,2.220000000
2015-12-01,2.340000000
2016-01-01,2.300000000
2016-02-01,2.280000000
2016-03-01,2.310000000
2016-04-01,2.260000000
2016-05-01,2.000000000
2016-06-01,1.990000000
2016-07-01,1.930000000
2016-08-01,1.760000000
2016-09-01,1.730000000
2016-10-01,1.740000000
2016-11-01,1.760000000
2016-12-01,1.780000000
2017-01-01,1.780000000
2017-02-01,1.780000000
2017-03-01,1.790000000
2017-04-01,1.770000000
2017-05-01,1.730000000
2017-06-01,1.720000000
2017-07-01,1.700000000
2017-08-01,1.700000000
2017-09-01,1.720000000
2017-10-01,1.700000000
2017-11-01,1.720000000
2017-12-01,1.770000000
2018-01-01,1.790000000
2018-02-01,1.770000000
2018-03-01,1.930000000
2018-04-01,2.060000000
2018-05-01,1.960000000
2018-06-01,2.070000000
2018-07-01,2.020000000
2018-08-01,1.960000000
2018-09-01,1.930000000
2018-10-01,1.930000000
2018-11-01,1.940000000
2018-12-01,2.020000000
2019-01-01,2.070000000
2019-02-01,1.960000000
2019-03-01,1.830000000
2019-04-01,1.680000000
2019-05-01,1.540000000
2019-06-01,1.290000000
2019-07-01,1.110000000
2019-08-01,0.980000000
2019-09-01,0.980000000
2019-10-01,0.880000000
2019-11-01,0.910000000
2019-12-01,0.900000000
2020-01-01,0.890000000
2020-02-01,0.890000000
2020-03-01,0.530000000
2020-04-01,0.170000000
2020-05-01,0.100000000
2020-06-01,0.100000000
2020-07-01,0.100000000
2020-08-01,0.100000000
2020-09-01,0.090000000
2020-10-01,0.070000000
2020-11-01,0.020000000
2020-12-01,0.020000000
2021-01-01,0.010000000
2021-02-01,0.010000000
2021-03-01,0.030000000
2021-04-01,0.040000000
2021-05-01,0.040000000
2021-06-01,0.030000000
2021-07-01,0.020000000
2021-08-01,0.010000000
2021-09-01,0.010000000
2021-10-01,0.040000000
2021-11-01,0.040000000
2021-12-01,0.060000000
2022-01-01,0.070000000
2022-02-01,0.070000000
2022-03-01,0.170000000
2022-04-01,0.410000000
2022-05-01,1.000000000
2022-06-01,1.600000000
2022-07-01,2.070000000
2022-08-01,2.310000000
2022-09-01,2.760000000
2022-10-01,2.950000000
2022-11-01,3.060000000
2022-12-01,3.170000000
2023-01-01,3.320000000
2023-02-01,3.460000000
2023-03-01,3.640000000
2023-04-01,3.660000000
2023-05-01,3.900000000
2023-06-01,4.250000000
2023-07-01,4.300000000
2023-08-01,4.150000000
2023-09-01,4.130000000
2023-10-01,4.210000000
2023-11-01,4.380000000
2023-12-01,4.350000000
2024-01-01,4.350000000
2024-02-01,4.340000000
2024-03-01,4.350000000
2024-04-01,4.370000000
2024-05-01,4.360000000
2024-06-01,4.390000000
2024-07-01,4.460000000
2024-08-01,4.380000000
2024-09-01,4.420000000
2024-10-01,4.410000000
2024-11-01,4.420000000
2024-12-01,4.440000000
2025-01-01,4.330000000
2025-02-01,4.170000000
2025-03-01,4.120000000
2025-04-01,4.020000000
2025-05-01,3.780000000
2025-06-01,3.690000000
2025-07-01,3.680000000
2025-08-01,3.610000000
2025-09-01,3.580000000
2025-10-01,3.560000000
2025-11-01,3.650000000
2025-12-01,3.710000000
2026-01-01,3.770000000
2026-02-01,3.960000000
2026-03-01,4.190000000
2026-04-01,4.340000000
2026-05-01,4.430000000
2026-06-01,4.460000000
