observation_date,SP500_price,SP500_dividend_12m,SP500_earnings_12m,CPI,GS10,real_price,real_dividend,real_total_return_price
1873-08-01,4.97,0.32,0.45,12.55922645,5.515833333333333,124.5796740530943,8.021226498388366,144.3621478165434
1873-09-01,4.59,0.3225,0.4525,12.55922645,5.506666666666667,115.05446758625811,8.083892330407025,134.10502841056416
1873-10-01,4.19,0.325,0.455,12.27381157,5.4975000000000005,107.4702511910895,8.335998004082121,126.0747163004387
1873-11-01,4.04,0.3275,0.4575,11.8932314,5.488333333333332,106.93877107276334,8.668922655032176,126.29869882856059
1873-12-01,4.42,0.33,0.46,12.17864628,5.479166666666666,114.25545524588472,8.530384667679177,135.7795358935805
1874-01-01,4.66,0.33,0.46,12.36889587,5.47,118.60655069125428,8.399176336505132,141.7821033344955
1874-02-01,4.8,0.33,0.46,12.36889587,5.4366666666666665,122.16983762189282,8.399176336505132,146.8783484650809
1874-03-01,4.73,0.33,0.46,12.36889587,5.403333333333332,120.38819415657356,8.399176336505132,145.57786308804634
1874-04-01,4.6,0.33,0.46,12.17864628,5.37,118.90839233734609,8.530384667679177,144.64803667814627
1874-05-01,4.48,0.33,0.46,12.08348099,5.336666666666667,116.71848544034502,8.597567007882557,142.85564313906877
1874-06-01,4.46,0.33,0.46,11.79806612,5.303333333333334,119.00842991715668,8.805556473690967,146.5565003094525
1874-07-01,4.46,0.33,0.46,11.8932314,5.27,118.05616806547636,8.735097637131659,146.28023372267873
1874-08-01,4.47,0.33,0.46,11.79806612,5.236666666666666,119.27526496181397,8.805556473690967,148.7000114312654
1874-09-01,4.54,0.33,0.46,11.79806612,5.203333333333333,121.1431102744151,8.805556473690967,151.94346805644403
1874-10-01,4.53,0.33,0.46,11.60773554,5.17,122.85826831475183,8.949940075909074,155.0301545759597
1874-11-01,4.57,0.33,0.46,11.51265124,5.136666666666667,124.96676981765329,9.023858652040609,158.63969726399273
1874-12-01,4.54,0.33,0.46,11.51265124,5.1033333333333335,124.14641903110413,9.023858652040609,158.55291405980014
1875-01-01,4.54,0.3275,0.4517,11.51265124,5.07,124.14641903110413,8.955496086494847,159.50603592754217
1875-02-01,4.53,0.325,0.4433,11.51265124,5.03,123.87296876892108,8.887133520949085,160.10623301574236
1875-03-01,4.59,0.3225,0.435,11.51265124,4.99,125.51367034201938,8.818770955403322,163.17670299217562
1875-04-01,4.65,0.32,0.4267,11.60773554,4.95,126.11279197871876,8.678729770578496,164.89585094333893
1875-05-01,4.47,0.3175,0.4183,11.32232066,4.91,124.28701718999012,8.827992831727489,163.47050461574736
1875-06-01,4.38,0.315,0.41,11.13207107,4.87,123.86592003674664,8.908165482094793,163.89303382221019
1875-07-01,4.39,0.3125,0.4017,11.13207107,4.83,124.14871894094011,8.837465756046422,165.24165895782863
1875-08-01,4.41,0.31,0.3933,11.22715537,4.79,123.65809430318774,8.692519100677597,165.5527822701613
1875-09-01,4.37,0.3075,0.385,11.13207107,4.75,123.58312113255315,8.696066303949678,166.42259577675497
1875-10-01,4.3,0.305,0.3767,11.13207107,4.710000000000001,121.60352880319874,8.625366577901307,164.7247298587427
1875-11-01,4.37,0.3025,0.3683,11.03690579,4.67,124.6487116657721,8.628429125605505,169.8237586608845
1875-12-01,4.37,0.3,0.36,10.9417405,4.63,125.73283816226501,8.631544953931236,172.28077472626833
1876-01-01,4.46,0.3,0.3533,10.84657521,4.59,129.44817122602154,8.707276091436428,178.36580781975812
1876-02-01,4.52,0.3,0.3467,10.84657521,4.578333333333333,131.18962644430883,8.707276091436428,181.76515617506743
1876-03-01,4.51,0.3,0.34,10.84657521,4.566666666666666,130.89938390792761,8.707276091436428,182.36835912697586
1876-04-01,4.34,0.3,0.3333,10.75149091,4.555000000000001,127.07927546394593,8.784281714097645,178.0660547798466
1876-05-01,4.18,0.3,0.3267,10.37091074,4.543333333333333,126.88581629813551,9.106637533359008,178.85834295879502
1876-06-01,4.15,0.3,0.32,10.08541488,4.531666666666666,129.54123137669086,9.36442636458006,183.70142661154165
1876-07-01,4.1,0.3,0.3133,10.08541488,4.52,127.98049364926081,9.36442636458006,182.59479151147207
1876-08-01,3.93,0.3,0.3067,10.18058017,4.508333333333334,121.52726237997892,9.276890258013658,174.49068854699325
1876-09-01,3.69,0.3,0.3,10.27574545,4.496666666666667,113.0489990387997,9.190975531609732,163.41718116283695
1876-10-01,3.67,0.3,0.2933,10.46599504,4.485,110.39241448943021,9.023903091779035,160.66401076153934
1876-11-01,3.6,0.3,0.2867,10.56116033,4.473333333333334,107.31107800538433,8.942589833782028,157.2640442210149
1876-12-01,3.58,0.3,0.28,10.75149091,4.461666666666667,104.8257617882319,8.784281714097645,154.69459927390838
1877-01-01,3.55,0.2908,0.2817,10.9417405,4.45,102.13994862151962,8.366844242010679,151.75999632070645
1877-02-01,3.34,0.2817,0.2833,10.65632562,4.440833333333333,98.67171504468351,8.322102433559087,147.6372973410065
1877-03-01,3.17,0.2725,0.285,10.18058017,4.431666666666667,98.02580705967766,8.426508651029074,147.72153766962762
1877-04-01,2.94,0.2633,0.2867,10.46599504,4.4225,88.43425029943455,7.919978946884733,134.26198454633652
1877-05-01,2.94,0.2542,0.2883,10.65632562,4.413333333333333,86.85474318304477,7.509685618071422,132.81406530971478
1877-06-01,2.73,0.245,0.29,10.08541488,4.404166666666667,85.21627991767855,7.64761486440705,131.28313684314907
1877-07-01,2.85,0.2358,0.2917,10.18058017,4.395,88.13045745112976,7.291635742798736,136.7087992804436
1877-08-01,3.05,0.2267,0.2933,9.8,4.385833333333333,97.97774872448983,7.282477257653064,152.92539795646616
1877-09-01,3.24,0.2175,0.295,9.704834711,4.376666666666667,105.10189821614165,7.05545150062062,164.96258553739153
1877-10-01,3.31,0.2083,0.2967,9.704834711,4.367500000000001,107.37261823932988,6.757014011858736,169.41038076421373
1877-11-01,3.26,0.1992,0.2983,9.514585124,4.358333333333333,107.86522077680877,6.591028214337517,171.05419867873874
1877-12-01,3.25,0.19,0.3,9.514585124,4.349166666666666,107.53434586645047,6.286623296807873,171.36027725510664
1878-01-01,3.25,0.1892,0.3008,9.229089256,4.34,110.86085085100194,6.453807071079867,177.51822916521758
1878-02-01,3.18,0.1883,0.3017,9.134004959,4.33,109.60227517870788,6.489971200047388,176.36892556458488
1878-03-01,3.24,0.1875,0.3025,8.94367438,4.32,114.04670012147743,6.5999247755484625,184.40580485316107
1878-04-01,3.33,0.1867,0.3033,8.848509091,4.3100000000000005,118.47530207843468,6.642444113526652,192.4615867829668
1878-05-01,3.34,0.1858,0.3042,8.563094215,4.3,122.79182017618388,6.830754547525439,200.39842026276517
1878-06-01,3.41,0.185,0.305,8.372844628,4.29,128.21387893787158,6.955884927714442,210.19332656251186
1878-07-01,3.48,0.1842,0.3058,8.467928926,4.279999999999999,129.37659958814828,6.848037254062331,213.03503997087395
1878-08-01,3.45,0.1833,0.3067,8.563094215,4.27,126.83586215803426,6.738844502483385,209.77608948065108
1878-09-01,3.52,0.1825,0.3075,8.563094215,4.26,129.40934341921178,6.709433288069928,214.95715352639905
1878-10-01,3.48,0.1817,0.3083,8.467928926,4.25,129.37659958814828,6.755094294588086,215.83781739281798
1878-11-01,3.47,0.1808,0.3092,8.372844628,4.239999999999999,130.46984161713033,6.797967540166329,218.6067455782294
1878-12-01,3.45,0.18,0.31,8.18251405,4.2299999999999995,132.73517538292532,6.925313498239581,223.36935780327508
1879-01-01,3.58,0.1817,0.3158,8.277679339,4.22,136.15328389081495,6.910349632112032,230.0904905376509
1879-02-01,3.71,0.1833,0.3217,8.372844628,4.203333333333333,139.49369233416527,6.891965985135444,236.70615325085905
1879-03-01,3.65,0.185,0.3275,8.277679339,4.186666666666666,138.81549893895937,7.03585405581027,236.55025573073948
1879-04-01,3.77,0.1867,0.3333,8.18251405,4.17,145.0468438242401,7.18308905622961,248.18889143502065
1879-05-01,3.94,0.1883,0.3392,8.18251405,4.153333333333332,151.5874176836886,7.244647398436185,260.4134561296417
1879-06-01,3.96,0.19,0.345,8.087381157,4.136666666666667,154.14909051503736,7.3960422216810855,265.872988971153
1879-07-01,4.04,0.1917,0.3508,8.18251405,4.119999999999999,155.4348140715995,7.375458875625154,269.15066279963315
1879-08-01,4.07,0.1933,0.3567,8.18251405,4.103333333333333,156.58903298797276,7.437017217831729,272.22246687816113
1879-09-01,4.22,0.195,0.3625,8.467928926,4.086666666666666,156.88771559252461,7.249550838991066,273.79196163670724
1879-10-01,4.68,0.1967,0.3683,8.94367438,4.069999999999999,164.73412239768962,6.923761084535373,288.49200117164156
1879-11-01,4.93,0.1983,0.3742,9.419419835,4.053333333333333,164.76936103145897,6.6275383960523975,289.5209240974703
1879-12-01,4.92,0.2,0.38,9.704834711,4.036666666666667,159.59917877265954,6.4877714948235585,281.38623730222423
1880-01-01,5.11,0.205,0.3892,9.990330579,4.02,161.02552861279054,6.459928251589443,284.85012181281854
1880-02-01,5.2,0.21,0.3983,9.990330579,3.993333333333333,163.86159467446396,6.617487477237967,290.84256566700213
1880-03-01,5.3,0.215,0.4075,10.08541488,3.9666666666666663,165.43819910758106,6.711172227949043,294.6335794107738
1880-04-01,5.18,0.22,0.4167,9.704834711,3.9399999999999995,168.03328171593014,7.136548644305915,300.31437575734566
1880-05-01,4.77,0.225,0.4258,9.419419835,3.913333333333333,159.4218766977808,7.519899844234944,286.0437848622448
1880-06-01,4.79,0.23,0.435,9.229089256,3.8866666666666667,163.39183863886132,7.84553713714783,294.33999172458954
1880-07-01,5.01,0.235,0.4442,9.229089256,3.8600000000000003,170.89626546569838,8.016092292303217,309.062112048323
1880-08-01,5.19,0.24,0.4533,9.229089256,3.8333333333333335,177.03625105129234,8.186647447458604,321.3999209125276
1880-09-01,5.18,0.245,0.4625,9.324254545,3.8066666666666666,174.8917532366659,8.271907247680145,318.7581329699976
1880-10-01,5.33,0.25,0.4717,9.324254545,3.7800000000000002,179.9561862454497,8.44072168130627,329.27058748396956
1880-11-01,5.61,0.255,0.4808,9.419419835,3.7533333333333334,187.49616944959126,8.522553156799601,344.3661889726303
1880-12-01,5.84,0.26,0.49,9.514585124,3.726666666666667,193.23094764925253,8.602747669316038,356.2157021593479
1881-01-01,6.19,0.265,0.4858,9.419419835,3.7,206.88080015917467,8.85677092765449,382.7394134563679
1881-02-01,6.17,0.27,0.4817,9.514585124,3.693333333333334,204.14981969107671,8.933622579674347,379.06427102449317
1881-03-01,6.24,0.275,0.4775,9.514585124,3.686666666666667,206.46594406358489,9.099060034853501,384.77276186987825
1881-04-01,6.22,0.28,0.4733,9.609669421,3.68,203.7678341692875,9.172828547813586,381.169078053208
1881-05-01,6.5,0.285,0.4692,9.514585124,3.673333333333334,215.06869173290093,9.429934945211809,403.7784892896727
1881-06-01,6.58,0.29,0.465,9.514585124,3.666666666666667,217.7156910157674,9.595372400390964,410.2492984129046
1881-07-01,6.35,0.295,0.4608,9.609669421,3.66,208.0266474236295,9.66423007716074,393.5094482981755
1881-08-01,6.2,0.3,0.4567,9.8,3.6533333333333333,199.1678826530613,9.637155612244902,378.2711041034083
1881-09-01,6.25,0.305,0.4525,10.18058017,3.646666666666667,193.26854704195122,9.43150509564722,368.5594845281617
1881-10-01,6.15,0.31,0.4483,10.27574545,3.64,188.41499839799954,9.49734138266339,360.8131294923178
1881-11-01,6.19,0.315,0.4442,10.18058017,3.6333333333333337,191.41316899034848,9.740734770914342,368.1090529001463
1881-12-01,6.01,0.32,0.44,10.18058017,3.626666666666667,185.84703483554028,9.895349608547903,358.9905733991195
1882-01-01,5.92,0.32,0.4392,10.18058017,3.62,183.06396775813622,9.895349608547903,355.2075335241427
1882-02-01,5.79,0.32,0.4383,10.27574545,3.6208333333333336,177.38582776006783,9.803707233717049,345.77519008681185
1882-03-01,5.78,0.32,0.4375,10.27574545,3.621666666666667,177.07946190901419,9.803707233717049,346.77051302891556
1882-04-01,5.78,0.32,0.4367,10.37091074,3.6225,175.45454980938356,9.71374670224961,345.17366950593964
1882-05-01,5.71,0.32,0.4358,10.46599504,3.6233333333333335,171.75495551352762,9.625496631230972,339.47344567521645
1882-06-01,5.68,0.32,0.435,10.56116033,3.6241666666666665,169.31303418627306,9.538762489367496,336.2181039906213
1882-07-01,6.0,0.32,0.4342,10.46599504,3.625,180.47806183558072,9.625496631230972,359.9822122819132
1882-08-01,6.18,0.32,0.4333,10.56116033,3.6258333333333335,184.21735057590976,9.538762489367496,369.0261157446565
1882-09-01,6.24,0.32,0.4325,10.27574545,3.626666666666667,191.17229105748243,9.803707233717049,384.594899008268
1882-10-01,6.07,0.32,0.4317,10.18058017,3.6275,187.70241288714303,9.895349608547903,379.27322979432216
1882-11-01,5.81,0.32,0.4308,10.08541488,3.6283333333333334,181.35772392736715,9.988721455552065,368.13503456464935
1882-12-01,5.84,0.32,0.43,9.990330579,3.629166666666667,184.0291755574749,10.083790441505474,375.2635131432575
1883-01-01,5.81,0.3208,0.4275,9.990330579,3.63,183.08382020358374,10.108999917609237,375.0536054703805
1883-02-01,5.68,0.3217,0.425,10.08541488,3.629166666666667,177.29980583604913,10.041786538284684,364.9190957504018
1883-03-01,5.75,0.3225,0.4225,9.990330579,3.6283333333333334,181.19310949580148,10.162570054329734,374.6753604705032
1883-04-01,5.87,0.3233,0.42,9.895165289,3.6275,186.75349612949765,10.28575899466211,387.945686135459
1883-05-01,5.77,0.3242,0.4175,9.8,3.626666666666667,185.35462627551027,10.414552831632657,386.84265214011134
1883-06-01,5.82,0.325,0.415,9.514585124,3.6258333333333335,192.56919782853592,10.753434586645046,403.76999471363564
1883-07-01,5.73,0.3258,0.4125,9.324254545,3.625,193.4613409355397,10.99994849507833,407.56261257763776
1883-08-01,5.47,0.3267,0.41,9.324254545,3.6241666666666665,184.68299038698117,11.030335093131034,391.0058259907687
1883-09-01,5.53,0.3275,0.4075,9.229089256,3.6233333333333335,188.6340016018587,11.171362662677888,401.3417754828455
1883-10-01,5.38,0.3283,0.405,9.229089256,3.6225,183.51734694719704,11.19865148750275,392.44101160433274
1883-11-01,5.46,0.3292,0.4025,9.134004959,3.621666666666667,188.18503851438524,11.346248109695168,404.44453458259943
1883-12-01,5.34,0.33,0.4,9.229089256,3.6208333333333336,182.15290570595394,11.256640240255583,393.49641346415154
1884-01-01,5.18,0.3283,0.3925,9.229089256,3.62,176.69514074098154,11.19865148750275,383.72225239500534
1884-02-01,5.32,0.3267,0.385,9.229089256,3.611666666666667,181.4706850853324,11.144073837853027,396.1098882360777
1884-03-01,5.3,0.325,0.3775,9.229089256,3.6033333333333335,180.78846446471087,11.086085085100194,396.6372901862668
1884-04-01,5.06,0.3233,0.37,9.038839669,3.5949999999999998,176.23474177369002,11.260215813326873,388.70541738262193
1884-05-01,4.65,0.3217,0.3625,8.848509091,3.586666666666667,165.43848488430066,11.44549690049022,366.99675985932305
1884-06-01,4.46,0.32,0.355,8.848509091,3.5783333333333336,158.67863281375935,11.385014013543273,354.10583424419275
1884-07-01,4.46,0.3183,0.3475,8.753424793,3.57,160.40228347227207,11.44754413211305,360.08117100699945
1884-08-01,4.74,0.3167,0.34,8.753424793,3.5616666666666665,170.47238198622637,11.390000712033311,384.8179131863984
1884-09-01,4.59,0.315,0.3325,8.658259504,3.5533333333333337,166.89210017699656,11.453379423911528,378.89045581605905
1884-10-01,4.44,0.3133,0.325,8.563094215,3.545,163.23223999468757,11.518166844670183,372.76069212771625
1884-11-01,4.35,0.3117,0.3175,8.372844628,3.536666666666667,163.55729424625846,11.719726118749142,375.7332781975684
1884-12-01,4.34,0.31,0.31,8.277679339,3.5283333333333333,165.05733298495443,11.789809498925317,381.4362733347882
1885-01-01,4.24,0.3042,0.3067,8.277679339,3.52,161.2541686304624,11.56922596636478,374.8753936563454
1885-02-01,4.37,0.2983,0.3033,8.372844628,3.5075,164.3092818060114,11.215894453714691,384.1506080860254
1885-03-01,4.38,0.2925,0.3,8.18251405,3.495,168.5159617904965,11.25363443463932,396.1782683310516
1885-04-01,4.37,0.2867,0.2967,8.277679339,3.4825,166.19828229130204,10.903672204328673,392.86563800070996
1885-05-01,4.32,0.2808,0.2933,8.087381157,3.4699999999999998,168.1626441982226,10.930571872884467,399.6622433524602
1885-06-01,4.3,0.275,0.29,7.897091074,3.4575,171.41743868914642,10.962743171980295,409.56893033767625
1885-07-01,4.46,0.2692,0.2867,7.992232066,3.445,175.6792487261594,10.603778869300921,421.86301114044585
1885-08-01,4.71,0.2633,0.2833,7.992232066,3.4325,185.52674024668403,10.371378069416538,447.58546189258743
1885-09-01,4.65,0.2575,0.28,7.897091074,3.42,185.37002090803045,10.265114061036094,449.2711004167403
1885-10-01,4.92,0.2517,0.2767,7.897091074,3.4075,196.13344147688383,10.033899841408871,477.38436029711903
1885-11-01,5.24,0.2458,0.2733,7.992232066,3.3950000000000005,206.40342227019624,9.682053662979815,504.34508622423925
1885-12-01,5.2,0.24,0.27,8.18251405,3.3825000000000003,200.0646121713657,9.233751330986108,490.73647158810775
1886-01-01,5.2,0.2383,0.275,7.992232066,3.37,204.82782362691228,9.386628917364078,504.33880227104
1886-02-01,5.3,0.2367,0.28,7.992232066,3.3825000000000003,208.76682023512214,9.323604971632717,515.9507182521747
1886-03-01,5.19,0.235,0.285,7.897091074,3.3950000000000005,206.8968620457372,9.36816234696498,513.2586536671666
1886-04-01,5.12,0.2333,0.29,7.801941983,3.4075,206.5955378176517,9.413816205636355,514.4572522469362
1886-05-01,5.02,0.2317,0.295,7.611651901,3.42,207.6244480902202,9.582984984562556,519.0080121771315
1886-06-01,5.25,0.23,0.3,7.51650281,3.4325,219.8857938696095,9.633091921906704,551.6649291221438
1886-07-01,5.33,0.2283,0.305,7.611651901,3.445,220.4458781515685,9.442362848405834,555.0442465332052
1886-08-01,5.37,0.2267,0.31,7.706792893,3.4575,219.3584102974286,9.260437917025524,554.2492061434831
1886-09-01,5.51,0.225,0.315,7.706792893,3.4699999999999998,225.07725153423306,9.190994844864326,570.6341337925106
1886-10-01,5.65,0.2233,0.32,7.706792893,3.4825,230.79609277103756,9.121551772703128,587.0601462977631
1886-11-01,5.79,0.2217,0.325,7.706792893,3.495,236.51493400784202,9.056193587139651,603.5264041180353
1886-12-01,5.64,0.22,0.33,7.801941983,3.5075,227.5778971272569,8.87715201560222,582.6090297041771
1887-01-01,5.58,0.2225,0.3325,7.992232066,3.52,219.79601073810974,8.76426745326692,564.5568130761247
1887-02-01,5.54,0.225,0.335,8.087381157,3.5324999999999998,215.65302056901692,8.75847105199076,555.7900534886617
1887-03-01,5.67,0.2275,0.3375,8.087381157,3.5450000000000004,220.71347051016716,8.85578739701288,570.7340173967691
1887-04-01,5.8,0.23,0.34,8.087381157,3.5575,225.77392045131734,8.953103742035,585.7489187950672
1887-05-01,5.9,0.2325,0.3425,8.087381157,3.5700000000000003,229.66657425220217,9.050420087057118,597.8047424469917
1887-06-01,5.73,0.235,0.345,7.992232066,3.5825,225.7045056504245,9.256642029293152,589.4996388525029
1887-07-01,5.59,0.2375,0.3475,7.897091074,3.5949999999999998,222.84267029589034,9.467823648528435,584.0857267436686
1887-08-01,5.45,0.24,0.35,7.992232066,3.6075,214.67531514743692,9.453591859703643,564.7434112776699
1887-09-01,5.38,0.2425,0.3525,7.897091074,3.62,214.47112096455996,9.667146251655351,566.3255095407565
1887-10-01,5.2,0.245,0.355,7.992232066,3.6325,204.82782362691228,9.650541690114137,542.9853060009195
1887-11-01,5.3,0.2475,0.3575,8.087381157,3.6450000000000005,206.31065144689344,9.634318157189835,549.044516097448
1887-12-01,5.27,0.25,0.36,8.277679339,3.6574999999999998,200.42676148173035,9.507910886230095,535.4945839694362
1888-01-01,5.31,0.2483,0.3517,8.372844628,3.67,199.65269711439828,9.335925554332409,535.5050825069484
1888-02-01,5.28,0.2467,0.3433,8.277679339,3.6516666666666664,200.8070779171796,9.382406462531856,540.6984541180503
1888-03-01,5.08,0.245,0.335,8.277679339,3.6333333333333337,193.2007492081955,9.317752668505493,522.3082210273874
1888-04-01,5.1,0.2433,0.3267,8.18251405,3.615,196.2172157834548,9.360715411787169,532.5719329955275
1888-05-01,5.17,0.2417,0.3183,8.087381157,3.5966666666666667,201.25020150574323,9.408544236738518,548.3604940130945
1888-06-01,5.01,0.24,0.31,7.992232066,3.578333333333333,197.34373007131356,9.453591859703643,539.8628300721999
1888-07-01,5.14,0.2383,0.3017,8.087381157,3.5600000000000005,200.0824053654778,9.276194007508437,549.4695791188368
1888-08-01,5.25,0.2367,0.2933,8.087381157,3.541666666666667,204.36432454645106,9.213911546694279,563.3372719498078
1888-09-01,5.38,0.235,0.285,8.087381157,3.5233333333333334,209.42477448760127,9.147736432079238,579.3879132696475
1888-10-01,5.35,0.2333,0.2767,8.18251405,3.505,205.835706753232,8.97597577299608,571.5279001463792
1888-11-01,5.24,0.2317,0.2683,8.277679339,3.486666666666667,199.28581217538277,8.81193180935805,555.3802705323716
1888-12-01,5.14,0.23,0.26,8.277679339,3.4683333333333333,195.48264782089075,8.747278015331688,546.8128585982686
1889-01-01,5.24,0.2292,0.2633,7.992232066,3.45,206.40342227019624,9.028180226016978,579.4654429529207
1889-02-01,5.3,0.2283,0.2667,7.897091074,3.4475000000000002,211.28195931452933,9.101070058774916,595.290874654469
1889-03-01,5.19,0.2275,0.27,7.801941983,3.445,209.4200861862524,9.179782197952296,592.2003629483755
1889-04-01,5.18,0.2267,0.2733,7.801941983,3.4425,209.01657927645226,9.147501645168289,593.2149387146983
1889-05-01,5.32,0.2258,0.2767,7.611651901,3.4400000000000004,220.03228363346048,9.33896421887883,626.6876333999287
1889-06-01,5.41,0.225,0.28,7.611651901,3.4375,223.75463429643256,9.30587665743019,639.4982123721547
1889-07-01,5.3,0.2242,0.2833,7.611651901,3.4350000000000005,219.20509459724448,9.27278909598155,628.7039711349796
1889-08-01,5.37,0.2233,0.2867,7.611651901,3.4325,222.10025622400056,9.235565589351829,639.2149920863606
1889-09-01,5.5,0.2225,0.29,7.706792893,3.4299999999999997,224.66876287446132,9.088872679921389,648.7871254143745
1889-10-01,5.4,0.2217,0.2933,7.706792893,3.4275,220.58387627674387,9.056193587139651,639.1703307963006
1889-11-01,5.35,0.2208,0.2967,7.706792893,3.4250000000000003,218.5414329778851,9.019429607760191,635.4300007123815
1889-12-01,5.32,0.22,0.3,7.801941983,3.4225,214.6656760136537,8.87715201560222,626.3117990480267
1890-01-01,5.38,0.22,0.2992,7.611651901,3.42,222.51385074210853,9.099079398376187,651.4220523458981
1890-02-01,5.32,0.22,0.2983,7.611651901,3.4366666666666665,220.03228363346048,9.099079398376187,646.3769621015836
1890-03-01,5.28,0.22,0.2975,7.611651901,3.4533333333333336,218.37790556102848,9.099079398376187,643.744474473977
1890-04-01,5.39,0.22,0.2967,7.611651901,3.4699999999999998,222.92744526021653,9.099079398376187,659.391041561886
1890-05-01,5.62,0.22,0.2958,7.706792893,3.4866666666666664,229.57062679172228,8.986750514978453,681.2558667542951
1890-06-01,5.58,0.22,0.295,7.706792893,3.5033333333333334,227.9366721526353,8.986750514978453,678.6294354767726
1890-07-01,5.54,0.22,0.2942,7.706792893,3.5199999999999996,226.30271751354832,8.986750514978453,675.9943749447541
1890-08-01,5.41,0.22,0.2933,7.992232066,3.536666666666667,213.09971650415298,8.665792538061675,638.712518191434
1890-09-01,5.32,0.22,0.2925,8.087381157,3.5533333333333337,207.0891822070704,8.563838361946521,622.8364564040045
1890-10-01,5.08,0.22,0.2917,8.087381157,3.57,197.74681308494692,8.563838361946521,596.884937387171
1890-11-01,4.71,0.22,0.2908,7.897091074,3.586666666666667,187.76189214555342,8.770194537584237,568.9521695272595
1890-12-01,4.6,0.22,0.29,7.897091074,3.6033333333333335,183.3767948767613,8.770194537584237,557.87914428876
1891-01-01,4.84,0.22,0.2942,7.801941983,3.62,195.29734434324885,8.87715201560222,596.3950541384478
1891-02-01,4.9,0.22,0.2983,7.897091074,3.618333333333333,195.33615106437617,8.770194537584237,598.7454147740648
1891-03-01,4.81,0.22,0.3025,7.992232066,3.616666666666667,189.46573685489383,8.665792538061675,582.9649258835375
1891-04-01,4.97,0.22,0.3067,8.087381157,3.6149999999999998,193.46489390397366,8.563838361946521,597.4657170097637
