observation_date,DIVIDEND
2020-07-01,1476.541
2020-10-01,1596.579
2021-01-01,1699.267
2021-04-01,1853.960
2021-07-01,1962.795
2021-10-01,2032.010
2022-01-01,2010.694
2022-04-01,2017.332
2022-07-01,2026.873
2022-10-01,2056.705
2023-01-01,2099.905
2023-04-01,2155.002
2023-07-01,2163.582
2023-10-01,2199.350
2024-01-01,2224.959
2024-04-01,2232.573
2024-07-01,2221.406
2024-10-01,2223.852
2025-01-01,2255.659
2025-04-01,2257.756
2025-07-01,2260.775
2025-10-01,2269.914
2026-01-01,2299.428
2026-04-01,2304.286
