observation_date,SPASTT01USM661N
1985-10-01,10.652830
1985-11-01,11.282780
1985-12-01,11.816920
1986-01-01,11.898900
1986-02-01,12.520000
1986-03-01,13.266700
1986-04-01,13.593990
1986-05-01,13.603290
1986-06-01,13.944950
1986-07-01,13.697670
1986-08-01,13.954900
1986-09-01,13.573440
1986-10-01,13.541460
1986-11-01,13.947810
1986-12-01,14.074040
1987-01-01,14.970680
1987-02-01,15.868180
1987-03-01,16.482060
1987-04-01,16.228840
1987-05-01,16.142320
1987-06-01,16.793510
1987-07-01,17.259480
1987-08-01,18.239860
1987-09-01,17.670340
1987-10-01,15.560630
1987-11-01,13.588010
1987-12-01,13.357500
1988-01-01,13.918340
1988-02-01,14.372730
1988-03-01,14.842510
1988-04-01,14.701870
1988-05-01,14.358530
1988-06-01,15.124440
1988-07-01,15.064370
1988-08-01,14.780650
1988-09-01,15.000610
1988-10-01,15.484690
1988-11-01,15.119410
1988-12-01,15.384390
1989-01-01,15.884920
1989-02-01,16.347800
1989-03-01,16.300560
1989-04-01,16.772500
1989-05-01,17.359780
1989-06-01,17.900990
1989-07-01,18.331090
1989-08-01,19.106610
1989-09-01,19.112250
1989-10-01,19.062440
1989-11-01,18.662680
1989-12-01,19.075210
1990-01-01,18.566480
1990-02-01,18.077590
1990-03-01,18.445830
1990-04-01,18.381410
1990-05-01,18.949230
1990-06-01,19.477060
1990-07-01,19.474690
1990-08-01,17.968660
1990-09-01,17.154320
1990-10-01,16.642090
1990-11-01,17.054510
1990-12-01,17.782710
1991-01-01,17.622130
1991-02-01,19.583080
1991-03-01,20.159210
1991-04-01,20.569920
1991-05-01,20.492710
1991-06-01,20.530560
1991-07-01,20.627340
1991-08-01,21.126460
1991-09-01,21.048940
1991-10-01,21.103410
1991-11-01,21.118360
1991-12-01,21.218730
1992-01-01,22.711590
1992-02-01,22.590630
1992-03-01,22.302780
1992-04-01,22.237130
1992-05-01,22.639050
1992-06-01,22.249780
1992-07-01,22.595680
1992-08-01,22.784070
1992-09-01,22.789870
1992-10-01,22.477020
1992-11-01,23.058130
1992-12-01,23.715260
1993-01-01,23.734770
1993-02-01,24.105190
1993-03-01,24.571300
1993-04-01,24.234960
1993-05-01,24.363210
1993-06-01,24.476910
1993-07-01,24.544920
1993-08-01,24.948880
1993-09-01,25.239040
1993-10-01,25.503300
1993-11-01,25.344820
1993-12-01,25.522890
1994-01-01,25.956530
1994-02-01,25.942620
1994-03-01,25.482870
1994-04-01,24.556670
1994-05-01,24.714400
1994-06-01,24.877540
1994-07-01,24.687690
1994-08-01,25.360240
1994-09-01,25.510850
1994-10-01,25.274460
1994-11-01,25.003290
1994-12-01,24.624290
1995-01-01,25.110620
1995-02-01,25.932570
1995-03-01,26.422360
1995-04-01,27.171550
1995-05-01,27.907420
1995-06-01,28.671530
1995-07-01,29.528610
1995-08-01,29.713810
1995-09-01,30.739810
1995-10-01,30.875370
1995-11-01,31.449860
1995-12-01,32.471750
1996-01-01,32.603150
1996-02-01,34.309910
1996-03-01,34.337280
1996-04-01,34.413520
1996-05-01,35.140320
1996-06-01,35.484360
1996-07-01,34.216940
1996-08-01,35.115200
1996-09-01,35.746500
1996-10-01,36.991740
1996-11-01,38.498570
1996-12-01,38.781630
1997-01-01,39.967300
1997-02-01,41.450960
1997-03-01,41.267770
1997-04-01,39.711590
1997-05-01,42.916420
1997-06-01,45.263820
1997-07-01,47.627370
1997-08-01,47.686590
1997-09-01,48.499620
1997-10-01,49.440860
1997-11-01,48.731450
1997-12-01,49.976530
1998-01-01,49.924500
1998-02-01,52.699640
1998-03-01,55.526200
1998-04-01,57.244880
1998-05-01,56.889430
1998-06-01,56.423390
1998-07-01,58.070580
1998-08-01,53.393620
1998-09-01,50.165120
1998-10-01,50.653130
1998-11-01,55.879010
1998-12-01,57.038380
1999-01-01,58.966220
1999-02-01,58.299730
1999-03-01,59.784080
1999-04-01,62.166860
1999-05-01,62.945550
1999-06-01,62.342710
1999-07-01,64.254300
1999-08-01,61.500600
1999-09-01,60.197940
1999-10-01,59.323740
1999-11-01,62.807510
1999-12-01,63.198750
2000-01-01,62.866020
2000-02-01,59.923870
2000-03-01,61.624680
2000-04-01,64.018190
2000-05-01,63.338330
2000-06-01,64.331570
2000-07-01,64.678950
2000-08-01,65.968140
2000-09-01,66.108350
2000-10-01,64.026150
2000-11-01,63.946360
2000-12-01,63.890250
2001-01-01,64.425420
2001-02-01,64.176000
2001-03-01,59.759400
2001-04-01,60.092920
2001-05-01,63.831250
2001-06-01,62.474720
2001-07-01,60.798720
2001-08-01,59.865700
2001-09-01,54.595420
2001-10-01,55.064640
2001-11-01,56.991830
2001-12-01,57.732380
2002-01-01,57.620830
2002-02-01,56.411060
2002-03-01,59.490420
2002-04-01,58.188210
2002-05-01,57.023200
2002-06-01,53.908070
2002-07-01,48.256220
2002-08-01,48.707650
2002-09-01,46.763040
2002-10-01,45.542770
2002-11-01,47.874750
2002-12-01,47.524850
2003-01-01,47.349900
2003-02-01,44.375990
2003-03-01,44.245530
2003-04-01,46.629760
2003-05-01,49.364930
2003-06-01,52.292760
2003-07-01,52.143940
2003-08-01,52.268970
2003-09-01,53.800640
2003-10-01,55.205310
2003-11-01,56.132430
2003-12-01,58.519850
2004-01-01,61.474640
2004-02-01,62.402790
2004-03-01,61.577390
2004-04-01,61.844500
2004-05-01,59.723720
2004-06-01,61.331260
2004-07-01,60.389810
2004-08-01,59.498940
2004-09-01,61.345680
2004-10-01,61.899850
2004-11-01,64.973210
2004-12-01,66.849360
2005-01-01,66.096730
2005-02-01,67.847000
2005-03-01,68.080760
2005-04-01,66.290410
2005-05-01,66.479420
2005-06-01,67.798200
2005-07-01,69.141530
2005-08-01,70.083160
2005-09-01,71.011590
2005-10-01,69.055740
2005-11-01,71.113200
2005-12-01,72.956380
2006-01-01,74.894810
2006-02-01,75.368250
2006-03-01,76.558730
2006-04-01,78.158210
2006-05-01,78.190430
2006-06-01,74.790950
2006-07-01,75.961010
2006-08-01,77.687680
2006-09-01,78.539020
2006-10-01,81.023090
2006-11-01,82.985210
2006-12-01,85.118070
2007-01-01,85.537190
2007-02-01,87.572930
2007-03-01,85.420870
2007-04-01,89.441120
2007-05-01,92.021190
2007-06-01,92.692520
2007-07-01,93.540960
2007-08-01,88.416690
2007-09-01,91.489690
2007-10-01,95.149530
2007-11-01,91.090040
2007-12-01,91.882580
2008-01-01,85.921380
2008-02-01,84.648950
2008-03-01,82.169460
2008-04-01,85.922220
2008-05-01,88.261690
2008-06-01,84.263270
2008-07-01,78.950650
2008-08-01,78.318180
2008-09-01,74.071940
2008-10-01,57.415630
2008-11-01,51.779610
2008-12-01,51.736620
2009-01-01,51.378470
2009-02-01,47.383050
2009-03-01,44.390980
2009-04-01,50.014160
2009-05-01,54.522640
2009-06-01,56.059940
2009-07-01,56.340720
2009-08-01,61.600150
2009-09-01,63.974170
2009-10-01,65.432330
2009-11-01,66.371800
2009-12-01,67.164700
2010-01-01,67.982610
2010-02-01,65.130940
2010-03-01,68.836860
2010-04-01,71.220540
2010-05-01,65.557080
2010-06-01,63.384980
2010-07-01,63.662110
2010-08-01,64.832360
2010-09-01,66.918480
2010-10-01,70.075860
2010-11-01,71.245830
2010-12-01,73.439090
2011-01-01,75.836630
2011-02-01,78.381960
2011-03-01,77.499420
2011-04-01,79.343730
2011-05-01,78.794520
2011-06-01,75.944050
2011-07-01,77.674100
2011-08-01,68.766720
2011-09-01,66.557330
2011-10-01,67.948900
2011-11-01,68.644210
2011-12-01,69.368180
2012-01-01,72.313050
2012-02-01,75.614200
2012-03-01,76.487550
2012-04-01,75.346890
2012-05-01,72.171810
2012-06-01,70.761990
2012-07-01,72.799510
2012-08-01,75.035200
2012-09-01,77.422250
2012-10-01,77.609190
2012-11-01,76.134930
2012-12-01,78.393570
2013-01-01,81.927260
2013-02-01,83.343640
2013-03-01,84.680980
2013-04-01,85.155260
2013-05-01,88.416600
2013-06-01,86.203190
2013-07-01,88.499670
2013-08-01,88.943050
2013-09-01,90.115070
2013-10-01,92.168140
2013-11-01,94.649220
2013-12-01,95.091090
2014-01-01,95.982330
2014-02-01,95.364470
2014-03-01,97.537050
2014-04-01,98.455260
2014-05-01,99.726940
2014-06-01,102.133800
2014-07-01,102.877400
2014-08-01,101.528400
2014-09-01,102.387900
2014-10-01,98.072110
2014-11-01,102.260200
2014-12-01,101.376500
2015-01-01,100.079100
2015-02-01,102.775600
2015-03-01,102.253700
2015-04-01,103.848800
2015-05-01,104.406800
2015-06-01,103.163200
2015-07-01,101.693800
2015-08-01,98.640140
2015-09-01,93.224120
2015-10-01,96.700310
2015-11-01,97.660680
2015-12-01,95.553670
2016-01-01,89.207810
2016-02-01,88.240990
2016-03-01,94.195070
2016-04-01,96.837520
2016-05-01,96.836580
2016-06-01,97.524590
2016-07-01,99.999210
2016-08-01,101.048000
2016-09-01,100.230200
2016-10-01,99.051860
2016-11-01,99.854230
2016-12-01,103.843700
2017-01-01,105.023500
2017-02-01,106.974400
2017-03-01,107.798000
2017-04-01,107.274300
2017-05-01,108.387900
2017-06-01,109.926100
2017-07-01,111.184700
2017-08-01,110.952600
2017-09-01,112.861900
2017-10-01,115.632300
2017-11-01,115.948600
2017-12-01,119.044800
2018-01-01,124.243200
2018-02-01,119.489100
2018-03-01,118.081700
2018-04-01,117.401300
2018-05-01,118.303500
2018-06-01,118.599900
2018-07-01,119.529600
2018-08-01,121.281500
2018-09-01,122.261200
2018-10-01,117.418400
2018-11-01,115.529400
2018-12-01,108.755200
2019-01-01,111.166200
2019-02-01,117.223400
2019-03-01,118.283000
2019-04-01,121.037800
2019-05-01,118.642500
2019-06-01,120.173500
2019-07-01,123.430000
2019-08-01,118.284000
2019-09-01,121.758900
2019-10-01,121.350900
2019-11-01,125.887000
2019-12-01,128.520300
2020-01-01,130.905200
2020-02-01,128.693600
2020-03-01,100.458000
2020-04-01,101.804100
2020-05-01,105.655500
2020-06-01,113.166200
2020-07-01,115.094300
2020-08-01,120.638000
2020-09-01,119.745600
2020-10-01,121.471100
2020-11-01,128.248000
2020-12-01,134.594100
2021-01-01,138.835700
2021-02-01,142.342900
2021-03-01,144.964900
2021-04-01,150.286000
2021-05-01,153.506600
2021-06-01,155.217800
2021-07-01,154.784900
2021-08-01,156.607800
2021-09-01,155.121000
2021-10-01,156.854100
2021-11-01,159.942800
2021-12-01,157.338200
2022-01-01,158.100300
2022-02-01,155.273500
2022-03-01,152.955700
2022-04-01,153.593900
2022-05-01,144.418300
2022-06-01,139.729500
2022-07-01,137.487400
2022-08-01,144.218600
2022-09-01,135.133500
2022-10-01,131.977900
2022-11-01,142.090900
2022-12-01,143.193000
2023-01-01,147.018000
2023-02-01,148.239200
2023-03-01,141.134600
2023-04-01,145.176100
2023-05-01,142.470800
2023-06-01,145.834400
2023-07-01,150.752000
2023-08-01,149.673400
2023-09-01,147.984200
2023-10-01,141.885200
2023-11-01,146.659200
2023-12-01,154.877400
2024-01-01,157.377900
2024-02-01,162.447900
2024-03-01,168.443600
2024-04-01,166.733800
2024-05-01,169.256600
2024-06-01,168.489200
2024-07-01,172.064200
2024-08-01,174.296100
2024-09-01,179.664700
2024-10-01,183.327900
2024-11-01,186.023600
2024-12-01,183.487000
2025-01-01,183.046100
2025-02-01,187.784900
2025-03-01,182.063000
2025-04-01,173.003800
2025-05-01,183.396400
2025-06-01,187.772400
2025-07-01,193.282400
2025-08-01,194.614500
2025-09-01,199.969700
2025-10-01,201.947900
2025-11-01,200.694400
2025-12-01,205.567400
2026-01-01,212.011000
2026-02-01,217.921100
2026-03-01,208.564600
2026-04-01,213.351000
2026-05-01,216.080200
2026-06-01,220.075200
