observation_date,SFXRSA
2005-01-01,191.6210937059
2005-02-01,196.0189976788
2005-03-01,200.4687750725
2005-04-01,202.3076854598
2005-05-01,204.8211418572
2005-06-01,207.1949722245
2005-07-01,209.3076856976
2005-08-01,210.7149432804
2005-09-01,212.6977737549
2005-10-01,214.1249374370
2005-11-01,215.5146960146
2005-12-01,216.4137730411
2006-01-01,217.4018941748
2006-02-01,218.8207819195
2006-03-01,219.2946388407
2006-04-01,218.8222982454
2006-05-01,218.0242846306
2006-06-01,216.5467911151
2006-07-01,214.9842212701
2006-08-01,214.3100550628
2006-09-01,213.5585530749
2006-10-01,213.3632683799
2006-11-01,213.2689336843
2006-12-01,213.1597228298
2007-01-01,214.6235481407
2007-02-01,214.8829028516
2007-03-01,215.3193469367
2007-04-01,213.5310967289
2007-05-01,210.7746018159
2007-06-01,207.9660517191
2007-07-01,205.5668072637
2007-08-01,204.5165339208
2007-09-01,203.1156199075
2007-10-01,199.6477722861
2007-11-01,194.6961383581
2007-12-01,189.9943115472
2008-01-01,186.6343273818
2008-02-01,178.8520848952
2008-03-01,172.5664970863
2008-04-01,166.7367359623
2008-05-01,162.5590936172
2008-06-01,158.5012547093
2008-07-01,154.1049534662
2008-08-01,148.1589369639
2008-09-01,142.8341032924
2008-10-01,137.5864516694
2008-11-01,134.6826089467
2008-12-01,130.6334371317
2009-01-01,126.6567862615
2009-02-01,123.9738181779
2009-03-01,121.0882078968
2009-04-01,120.1699208829
2009-05-01,119.8664801491
2009-06-01,123.3417819149
2009-07-01,126.1570364987
2009-08-01,129.2354431115
2009-09-01,131.5575312209
2009-10-01,134.0283282156
2009-11-01,136.1201372423
2009-12-01,137.0294442419
2010-01-01,138.4958995330
2010-02-01,139.2984617410
2010-03-01,140.9317738873
2010-04-01,141.7265908277
2010-05-01,141.3884132354
2010-06-01,140.5344054741
2010-07-01,139.8584425119
2010-08-01,139.1730418255
2010-09-01,138.8861867008
2010-10-01,137.2393515441
2010-11-01,136.9919943335
2010-12-01,136.9145425591
2011-01-01,136.5358945728
2011-02-01,134.7455644344
2011-03-01,133.6950829261
2011-04-01,133.5094059842
2011-05-01,133.1909980110
2011-06-01,132.5473105020
2011-07-01,131.9284852364
2011-08-01,131.8872289392
2011-09-01,131.0081198100
2011-10-01,131.1673835732
2011-11-01,129.8122699820
2011-12-01,129.8822403229
2012-01-01,128.6393900003
2012-02-01,129.2234810575
2012-03-01,129.2450475421
2012-04-01,131.1174745780
2012-05-01,133.5599718753
2012-06-01,136.2802799520
2012-07-01,138.2799375670
2012-08-01,139.3190838851
2012-09-01,141.2295702833
2012-10-01,143.2827655458
2012-11-01,146.6280222814
2012-12-01,148.8883871951
2013-01-01,151.2583357709
2013-02-01,153.2997429214
2013-03-01,157.1940687035
2013-04-01,161.7167247660
2013-05-01,165.8719749045
2013-06-01,169.4482240741
2013-07-01,172.9092872297
2013-08-01,175.4615625376
2013-09-01,178.1955586583
2013-10-01,178.9826805048
2013-11-01,181.0180833705
2013-12-01,182.7629984280
2014-01-01,186.1027579726
2014-02-01,187.3663141441
2014-03-01,189.5302658877
2014-04-01,190.5844660907
2014-05-01,191.5943630606
2014-06-01,192.0271056230
2014-07-01,191.6556098758
2014-08-01,192.0753017740
2014-09-01,193.5162363951
2014-10-01,196.1563853159
2014-11-01,197.7423375523
2014-12-01,199.9627606120
2015-01-01,200.4087761045
2015-02-01,205.2596320549
2015-03-01,208.2501085814
2015-04-01,209.4072953633
2015-05-01,210.2911292489
2015-06-01,210.7478375814
2015-07-01,211.8876478587
2015-08-01,213.1395676566
2015-09-01,215.6185476900
2015-10-01,217.8819929416
2015-11-01,219.5707967316
2015-12-01,220.5722291916
2016-01-01,221.3656530308
2016-02-01,223.4457144361
2016-03-01,224.9857970793
2016-04-01,225.2080962935
2016-05-01,224.0885549320
2016-06-01,224.8309007337
2016-07-01,225.2772044070
2016-08-01,227.8751970919
2016-09-01,228.2817820314
2016-10-01,230.3619204173
2016-11-01,231.5012025875
2016-12-01,233.8973832606
2017-01-01,235.2674251388
2017-02-01,236.9826040668
2017-03-01,235.4781059062
2017-04-01,235.7471568285
2017-05-01,237.4571154078
2017-06-01,239.0629787159
2017-07-01,240.6653227559
2017-08-01,242.0260527275
2017-09-01,244.8205673168
2017-10-01,248.4118278266
2017-11-01,252.8208242077
2017-12-01,255.8132949535
2018-01-01,259.2355762423
2018-02-01,260.4201866960
2018-03-01,261.3259815265
2018-04-01,260.9107532103
2018-05-01,263.0803797480
2018-06-01,264.5866370108
2018-07-01,266.3395194070
2018-08-01,267.2925827208
2018-09-01,268.9429969460
2018-10-01,268.2639158504
2018-11-01,267.2584325937
2018-12-01,265.0811866639
2019-01-01,263.9302859777
2019-02-01,263.5360643508
2019-03-01,263.7838081756
2019-04-01,264.9532349761
2019-05-01,265.0879024438
2019-06-01,266.1820682507
2019-07-01,266.2354767797
2019-08-01,267.0535060704
2019-09-01,267.0594727016
2019-10-01,267.7300060858
2019-11-01,269.3205990863
2019-12-01,271.4634317119
2020-01-01,272.5669704848
2020-02-01,273.2422663084
2020-03-01,273.2688378765
2020-04-01,271.4427656645
2020-05-01,270.3229215041
2020-06-01,269.9778041682
2020-07-01,273.3498467906
2020-08-01,278.5895357873
2020-09-01,284.3182643963
2020-10-01,289.8996378755
2020-11-01,293.8208612982
2020-12-01,296.9418760213
2021-01-01,300.6774357387
2021-02-01,303.3416858293
2021-03-01,306.2042302376
2021-04-01,311.6199925854
2021-05-01,318.5472717450
2021-06-01,328.2515002518
2021-07-01,332.8478690347
2021-08-01,337.8494144467
2021-09-01,340.8737108300
2021-10-01,344.1342159006
2021-11-01,348.2268716437
2021-12-01,353.8800079534
2022-01-01,364.2544039483
2022-02-01,372.5589431112
2022-03-01,379.2214725889
2022-04-01,381.7804454606
2022-05-01,383.5438541144
2022-06-01,380.0549996103
2022-07-01,368.3073571071
2022-08-01,356.6760523620
2022-09-01,348.9275196508
2022-10-01,346.4705377301
2022-11-01,343.4156227781
2022-12-01,339.6247051778
2023-01-01,336.4110490337
2023-02-01,334.6377465704
2023-03-01,336.0815434748
2023-04-01,338.6395668604
2023-05-01,340.4677029405
2023-06-01,342.4307515156
2023-07-01,345.2806576755
2023-08-01,347.9881356099
2023-09-01,351.0339280297
2023-10-01,352.5213827281
2023-11-01,351.5846990825
2023-12-01,351.1947955694
2024-01-01,351.7446261971
2024-02-01,351.9730286988
2024-03-01,352.8752979588
2024-04-01,354.1773476404
2024-05-01,355.1322487413
2024-06-01,357.7801968857
2024-07-01,357.4436667789
2024-08-01,358.0433013260
2024-09-01,358.0810149800
2024-10-01,357.8321584028
2024-11-01,358.7013876102
2024-12-01,361.0707853038
2025-01-01,362.2924205809
2025-02-01,362.4638410790
2025-03-01,358.3449440688
2025-04-01,354.7177352020
2025-05-01,352.3905593618
2025-06-01,350.1912397259
2025-07-01,350.3909102242
2025-08-01,352.7583099895
2025-09-01,355.0748913427
2025-10-01,358.6938977544
2025-11-01,360.1080497165
2025-12-01,360.7467173493
2026-01-01,360.8516107682
2026-02-01,361.2154670664
2026-03-01,359.5610511078
2026-04-01,359.5221505152
2026-05-01,360.2795058149
2026-06-01,361.3754275525
